# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_600_km.dump
# init = 2 (Default)
# random
#   seed = 3270761793
# output
#   file = output_pl_Ka_Kgamma_600km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3291.98,0.936801,0.142189,5,31,0,3325.34,76.5766,32.9564,189.879,42.5171,161.483,75.5408,56.2968,31.0325,44.0723,15.9911,125.851,145.054,41.5493,33.24,47.9861,0.0198773,0.0306222,0.314208,0.287811,0.0445241,0.0905577,0.0734273,0.0838263,0.0476183,0.315641,0.1149,0.0753742,0.010497,0.271249,0.0551232,-1.96519,1.21035,-0.917176,-3.28385,-2.76961,-2.08479,-1.49676,-4.41515,-3.37241,-1.58348,-5.53007,-2.31711,-0.355547,-0.989256,-1.25443,-3.36921,-2.96688,2.0334,-2.65346,1.3833,0.399646,0.0374836,0.0626866,0.124333,0.223855,0.0120927,0.0343068,0.205261,0.00396572,0.0985576,0.70079,0.371853,0.285239,0.034417,0.0514636,-35.0603,-40.2244,-33.2661,-48.4136,-43.4038,-41.1052,-41.1968,-50.9562,-41.8826,-39.3488,-55.8724,-45.0044,-43.5562,-38.679,-47.0632,-51.6664,-46.7134,-35.2798,-43.0471,-46.3022,-36.3003,-47.8686,-46.5463,-45.4398,-43.0001,-37.3568,-33.7212,-43.8048,-38.4981,-34.5359,-46.0574,-33.7038,-31.5469,-42.7811,-51.0721,-39.8576,-42.3782,-37.4522,-37.5967,-31.7459,-42.8748,-38.21,-40.7267,-48.1456,-54.0741,-36.1821,-38.3936,-34.7095,-38.0257,-43.14,-51.0498,-48.8732,-50.774,-50.2331,-49.236,-41.1303,-36.7956,-32.2682,-43.7751,-41.7588,-46.7008,-32.4018,-39.9996,-45.1238,-41.2079,-35.0761,-43.8157,-42.0722,-45.2308,-27.6955,-45.0338,-56.5757,-46.9893,-34.2069,-43.1417,-41.8499,-37.224,-43.9943,-47.0942
-3282.7,0.99345,0.142189,5,63,0,3310.57,77.3875,33.7323,186.154,46.5664,178.04,73.1942,48.1391,24.4211,48.2222,13.3561,114.874,164.487,33.0343,28.0046,46.722,0.0497176,0.0384326,0.208579,0.174455,0.0584546,0.120356,0.0498753,0.0600625,0.0554191,0.422057,0.0832957,0.0588699,0.0149569,0.145261,0.0558178,-1.89767,1.32903,-1.58472,-3.28648,-2.98202,-1.44998,-0.728365,-4.11976,-2.93845,-2.38429,-5.23544,-1.69372,-0.641788,-0.662484,-3.09458,-2.78453,-4.06353,2.08617,-2.03154,1.60605,0.205004,0.0373854,0.0506901,0.234575,0.482697,0.0162484,0.0529477,0.0921543,0.00532448,0.183835,0.52635,0.515569,0.0452941,0.0617584,0.0171882,-35.0838,-39.9545,-33.1701,-47.2201,-42.4072,-40.6845,-40.2018,-50.0911,-41.7299,-40.1502,-55.2453,-41.9829,-42.8098,-39.6903,-48.4412,-52.768,-47.4026,-35.5121,-44.8171,-46.344,-35.4442,-48.7948,-46.515,-45.7182,-43.7731,-37.0413,-33.7292,-43.12,-38.3537,-34.7528,-44.8034,-34.3472,-31.0364,-42.8983,-50.2294,-39.8459,-42.54,-37.5107,-38.3723,-31.23,-42.7847,-38.1199,-39.7833,-48.2539,-54.1641,-36.5291,-38.939,-34.9879,-38.0271,-43.6426,-49.6787,-49.2716,-50.9005,-49.856,-49.5556,-39.8847,-37.2175,-32.1396,-42.1622,-41.3224,-45.3412,-32.2831,-39.1371,-44.8032,-41.3667,-35.9382,-43.2842,-42.5146,-45.6075,-28.1448,-45.6786,-56.6284,-47.7748,-33.7141,-43.4125,-41.8612,-36.6272,-43.7383,-47.4126
-3290.61,0.863683,0.142189,5,63,0,3312.38,62.6016,33.2355,223.321,33.0913,116.461,73.2918,56.5912,24.1357,37.9541,19.9941,133.645,191.265,27.1904,28.5302,105.35,0.0977681,0.256792,0.106508,0.188316,0.0922988,0.254151,0.0191811,0.0822739,0.0988897,0.086487,0.055705,0.0487247,0.107343,0.038349,0.0888903,-1.90869,1.13958,-2.2803,-2.6901,-2.1627,-3.70942,-3.04671,-3.22712,-3.91581,-0.0582756,-5.86141,-3.07098,-0.339868,-0.510957,-3.35326,-3.4559,-2.25625,2.04329,-2.74019,1.19966,0.102254,0.0678739,0.115014,0.0244917,0.0475149,0.0396716,0.0199244,0.94339,0.00284724,0.0463757,0.711864,0.599921,0.0349701,0.0315588,0.104743,-34.3094,-40.5105,-32.8029,-47.4294,-41.8123,-43.154,-40.4874,-49.8148,-41.132,-40.3013,-54.4129,-42.5359,-42.1501,-39.5197,-49.4715,-51.9608,-45.5472,-34.7386,-45.8491,-42.4941,-35.0489,-48.3567,-47.1566,-45.5616,-43.1925,-37.3729,-34.1419,-44.3116,-40.1539,-34.1408,-45.1452,-33.8507,-30.6757,-42.4922,-49.9037,-38.2318,-44.0086,-37.7924,-38.743,-32.1539,-44.1036,-38.0042,-40.0807,-49.0241,-54.6622,-37.0022,-36.7355,-34.6406,-38.0989,-43.9465,-49.3362,-48.3698,-51.2771,-50.0295,-50.7482,-39.3911,-38.7888,-31.2718,-43.3748,-40.607,-43.788,-32.626,-40.2056,-45.5323,-41.4786,-36.3458,-46.6342,-43.1475,-46.4922,-29.0134,-46.4156,-57.2101,-47.7025,-33.7379,-43.4384,-41.9177,-36.9741,-44.5559,-45.3379
-3287.47,0.756845,0.142189,5,31,0,3316.12,68.7408,36.8559,185.222,44.2986,171.36,79.7784,62.0188,26.3799,52.5064,18.1291,122.94,177.663,29.4624,31.7769,53.303,0.0861396,0.0860601,0.341378,0.103773,0.114742,0.157394,0.0725565,0.0825141,0.129288,0.406266,0.113047,0.0696333,0.0528938,0.10491,0.109355,-1.80661,0.686844,-1.24045,-2.07519,-1.67832,-3.12973,-0.747823,-3.80054,-1.9347,-0.455879,-4.79297,-0.432109,-0.513852,-0.0912984,-3.25826,-2.30758,-3.198,2.15148,-1.66321,2.0488,0.289255,0.125533,0.186688,0.0437296,0.473396,0.0223586,0.144467,0.63389,0.0082878,0.649139,0.598187,0.912745,0.0384554,0.0995019,0.0408439,-34.2263,-39.4444,-33.55,-48.3053,-44.0858,-39.7921,-40.0514,-49.4121,-41.5731,-40.26,-55.4217,-41.7481,-42.7459,-38.9897,-48.0784,-51.747,-46.8006,-35.4648,-44.5877,-45.357,-35.2881,-48.2511,-45.6612,-45.0629,-43.505,-37.8189,-33.5366,-44.0788,-37.9687,-34.7145,-44.6599,-34.6543,-31.957,-43.222,-51.4645,-40.1452,-42.0532,-37.4177,-38.4873,-31.872,-43.1543,-38.1335,-40.0132,-49.3633,-54.3871,-36.406,-38.6001,-35.0188,-37.6391,-43.5588,-49.5767,-48.6748,-51.8938,-49.182,-51.6777,-41.2857,-37.3643,-32.7698,-42.5405,-41.3345,-44.6373,-32.998,-39.3516,-45.6754,-41.0856,-35.8664,-43.3746,-42.0115,-46.164,-28.7715,-46.3266,-56.274,-47.4544,-33.8322,-43.6146,-42.3631,-36.8797,-44.1846,-47.421
-3287.59,0.980069,0.142189,5,31,0,3305.56,74.2202,34.875,232.695,34.7232,169.347,73.0487,58.5082,21.6907,41.72,14.9416,134.349,151.485,18.8894,29.8706,54.6699,0.0979189,0.233992,0.168932,0.22024,0.0760631,0.177212,0.0418916,0.2234,0.133178,0.136254,0.0537428,0.0435295,0.149955,0.166066,0.155208,-1.87843,0.63886,-1.98888,-1.84964,-1.7362,-4.29171,-0.480444,-3.88901,-2.99455,-0.789306,-5.41533,-0.463805,-0.0585375,-1.09131,-3.7006,-4.03004,-3.03575,2.18216,-1.77461,1.5305,0.136849,0.157293,0.176189,0.0136816,0.618508,0.0204655,0.0500593,0.45416,0.00444788,0.628886,0.943143,0.335775,0.0247086,0.0177736,0.0480386,-34.3587,-40.2039,-33.7549,-48.0077,-43.0598,-42.5859,-41.2543,-49.8393,-42.213,-40.4384,-55.4751,-45.7261,-43.1323,-39.6681,-48.7661,-50.9726,-45.1299,-35.4092,-43.4292,-42.8463,-35.7926,-47.3383,-47.7624,-45.9634,-42.3947,-36.7702,-33.6157,-44.9115,-38.9901,-34.2324,-44.7851,-33.6049,-29.7349,-42.3912,-48.9449,-39.7683,-43.1307,-38.2239,-37.7404,-33.0353,-42.9146,-37.6312,-39.8635,-48.276,-54.976,-36.3479,-37.7128,-34.195,-37.7846,-42.7874,-50.7288,-49.4925,-50.9075,-50.4045,-50.1251,-40.1106,-37.7156,-31.3996,-43.6527,-40.2191,-44.7463,-32.3148,-40.0381,-46.1426,-41.636,-35.668,-47.8493,-43.2421,-45.7806,-28.1188,-44.9379,-57.7775,-47.2813,-33.7035,-42.7328,-42.0152,-37.3663,-44.1508,-45.586
-3291.52,0.992976,0.142189,5,31,0,3319.19,81.3463,35.4774,217.313,52.2821,125.789,80.5429,52.5845,30.5327,60.2233,18.9748,114.741,181.382,37.4189,32.6838,62.2986,0.128428,0.0949909,0.154619,0.124887,0.144138,0.220676,0.033387,0.0600971,0.166653,0.172861,0.105696,0.0768458,0.0839118,0.255129,0.212708,-1.94809,0.919956,-2.11024,-3.46753,-2.92635,-3.87517,-1.53674,-3.46117,-3.30739,-2.01861,-4.25219,-1.79239,-0.453111,-0.0362213,-2.81915,-0.690053,-2.36342,2.04913,-2.99996,1.29363,0.121209,0.0311941,0.0535925,0.0207509,0.215081,0.0313929,0.0366117,0.13284,0.014233,0.166561,0.635648,0.964427,0.0596569,0.50155,0.0940982,-34.0665,-39.7381,-33.1342,-47.1487,-42.3919,-40.9849,-40.1972,-50.3386,-41.4188,-40.4107,-54.9114,-43.356,-42.5268,-40.1558,-48.1326,-53.1117,-45.9448,-35.3699,-47.0142,-47.2769,-35.5744,-48.8247,-45.466,-44.6765,-44.1844,-37.513,-34.1331,-42.9484,-39.0985,-34.9042,-44.9845,-35.0513,-32.0688,-43.7432,-51.4165,-41.0692,-43.6382,-36.7955,-37.3413,-33.236,-42.3629,-37.9092,-39.1899,-48.0509,-54.4609,-36.0253,-40.033,-34.5092,-38.0193,-42.5235,-50.8868,-51.278,-51.5028,-49.3903,-50.1986,-39.4653,-35.933,-31.9737,-42.1623,-41.3369,-46.799,-34.166,-40.5797,-44.0702,-41.1035,-35.974,-43.5501,-42.7783,-45.3729,-28.1025,-44.6964,-57.0272,-48.6009,-33.6249,-44.3786,-40.735,-36.6455,-44.6866,-46.8068
-3285.96,0.997395,0.142189,5,31,0,3313.32,61.0571,35.3256,205.873,32.4631,169.865,70.3181,49.6665,22.7665,49.077,13.4584,140.389,159.121,32.3876,28.2266,64.4637,0.0919339,0.198739,0.174499,0.0980308,0.0658073,0.0963335,0.0578602,0.0951839,0.315608,0.247392,0.0307101,0.0348713,0.065481,0.172169,0.0383875,-1.96097,1.01269,-3.07619,-1.57958,-2.19836,-4.75447,-0.992126,-3.96717,-2.93842,-3.05308,-4.65285,-1.14388,-0.424148,-0.484925,-3.1201,-2.16649,-3.46855,2.01031,-1.75056,1.59374,0.0461347,0.206062,0.110985,0.00861315,0.370788,0.0189269,0.0529495,0.0472132,0.00953437,0.318579,0.654327,0.615743,0.0441529,0.114579,0.0311622,-34.6591,-40.212,-33.8641,-48.1734,-43.6021,-44.0038,-40.9905,-50.0547,-41.5973,-40.1922,-55.0896,-42.5031,-42.5522,-39.6954,-47.7007,-52.3129,-46.4007,-35.7963,-43.6124,-44.5775,-35.3325,-46.5951,-48.3611,-45.5918,-42.5222,-36.693,-33.5657,-44.1002,-39.1935,-34.0033,-44.3994,-34.1626,-29.4263,-42.1054,-48.3273,-40.1135,-42.9422,-38.3855,-38.1604,-32.3124,-43.1877,-38.3574,-39.5617,-48.8518,-53.7121,-36.2241,-38.5093,-34.4151,-37.8661,-43.4915,-49.0954,-48.4052,-49.6123,-49.1711,-48.7665,-39.3981,-38.1109,-31.9299,-43.1341,-40.5732,-44.9744,-32.5019,-38.9817,-46.6401,-42.3857,-35.689,-48.6849,-43.0169,-45.9726,-28.5394,-45.8888,-57.8268,-47.0159,-33.7082,-42.2536,-41.8451,-37.9562,-43.8509,-45.7611
-3284.93,0.980042,0.142189,5,31,0,3307.71,56.5218,31.7195,186.362,33.2873,154.964,66.8047,50.1212,20.8612,47.4182,12.3081,111.266,151.128,24.6339,24.3186,86.942,0.0687687,0.164878,0.174116,0.0385562,0.121416,0.0407932,0.0315899,0.152902,0.193683,0.201447,0.111057,0.0597043,0.0485225,0.171503,0.0482221,-1.78968,0.942411,-2.1814,-2.5009,-1.91731,-4.60986,-0.529937,-4.26883,-3.03179,-0.975489,-4.85397,-1.23834,-0.200879,-0.39242,-1.89648,-3.51383,-3.00283,2.22415,-2.14955,1.6199,0.112883,0.0820109,0.147001,0.00995317,0.588642,0.0139981,0.0482291,0.377008,0.00779732,0.289865,0.818011,0.67542,0.150096,0.0297826,0.0496463,-34.1208,-40.5314,-33.8767,-47.6521,-42.9169,-42.436,-40.2531,-49.3884,-41.9414,-41.306,-55.4667,-44.2162,-42.7805,-39.8922,-48.6717,-51.8834,-46.5895,-35.5852,-44.2961,-42.4058,-35.6076,-48.5569,-47.5669,-46.1517,-43.0106,-37.6771,-34.0886,-44.5249,-38.6721,-34.7095,-45.0389,-33.649,-28.7072,-41.9075,-49.3995,-38.5699,-42.9313,-38.1606,-38.3278,-31.4458,-43.1636,-38.482,-39.5355,-48.1046,-54.9439,-36.7469,-36.8134,-34.6809,-38.5856,-43.3725,-50.2107,-47.6464,-51.3341,-50.295,-50.0608,-39.5142,-36.9149,-31.9126,-43.647,-41.5853,-44.6258,-31.648,-39.0531,-46.1339,-41.5254,-35.5685,-46.0783,-43.4702,-46.5963,-28.0274,-45.1959,-56.8537,-47.5274,-33.5067,-43.6382,-41.8073,-36.8786,-44.3612,-46.1032
-3289.83,0.994386,0.142189,5,31,0,3313.8,58.0391,28.7265,194.369,40.4711,121.943,62.8134,54.2183,23.8511,57.8704,15.1837,120.273,143.463,26.0011,23.4554,83.8102,0.0911415,0.233445,0.200087,0.0206189,0.138489,0.0413587,0.077372,0.196705,0.216296,0.109584,0.0684501,0.0407556,0.100884,0.131482,0.0633902,-1.92582,0.81759,-1.55036,-2.47542,-1.93702,-3.6703,-1.71546,-4.40612,-2.06903,-0.493323,-2.89805,-1.26075,-0.235997,-0.654224,-4.09233,-2.79842,-2.38509,2.10182,-2.23553,1.11826,0.212171,0.0841279,0.144133,0.0254689,0.179882,0.0122024,0.126308,0.610594,0.0551304,0.283441,0.789783,0.519845,0.0167003,0.0609059,0.0920811,-33.9571,-39.6327,-34.4024,-47.3617,-43.5076,-43.6328,-40.3864,-49.2164,-42.0471,-40.4349,-55.2861,-42.4585,-43.1295,-39.5127,-46.2544,-52.5753,-46.7612,-35.8157,-43.9649,-43.7133,-35.3268,-46.774,-48.282,-45.233,-42.691,-37.5842,-34.8198,-44.4379,-39.1274,-34.8283,-45.1699,-33.8496,-30.9984,-41.4926,-47.6657,-39.2042,-43.5801,-38.717,-38.5008,-31.7673,-42.7705,-39.1034,-39.2846,-48.2735,-54.8577,-37.2578,-37.5194,-34.6122,-38.7316,-44.4984,-49.8459,-48.4648,-50.113,-48.6278,-49.9443,-41.7933,-37.9513,-31.7515,-42.655,-40.9746,-45.0814,-33.4526,-38.7485,-46.9151,-42.1178,-36.2248,-47.8126,-43.0615,-47.102,-28.9057,-46.0357,-57.0977,-47.0343,-33.897,-42.4368,-42.3721,-37.3644,-44.1847,-46.2577
-3286.15,0.961922,0.142189,5,31,0,3316.25,70.9066,29.9229,195.087,44.3342,125.509,67.0187,59.5835,21.559,47.2414,18.0856,97.3257,171.068,23.774,25.1821,52.5122,0.0589897,0.107468,0.222039,0.0919461,0.0874215,0.020133,0.0322926,0.045489,0.216103,0.242273,0.10095,0.0452117,0.0599863,0.129382,0.0670417,-1.92642,1.09469,-2.24003,-2.66403,-2.27138,-3.37047,-0.611492,-4.17792,-1.99993,-3.55375,-4.51603,-2.86537,-1.66622,-0.397283,-1.46736,-3.11001,-2.51938,2.16527,-2.29011,1.01145,0.106455,0.0696671,0.10317,0.0343734,0.542541,0.0153304,0.135344,0.0286172,0.0109323,0.0569618,0.188961,0.672144,0.230534,0.0446006,0.0805094,-34.4671,-39.7215,-33.1127,-48.8691,-43.151,-41.6242,-41.1415,-49.4147,-41.9311,-39.9438,-56.1134,-42.0583,-43.4314,-38.7091,-49.0543,-52.1407,-46.3788,-34.8044,-43.6481,-44.8021,-35.0712,-48.4955,-47.3503,-46.0029,-43.5867,-37.661,-34.2397,-43.7939,-38.2892,-34.925,-46.2517,-34.6219,-30.508,-43.796,-48.5132,-40.041,-42.4178,-37.6247,-38.6144,-31.7998,-42.8047,-38.6234,-39.701,-48.908,-55.9411,-36.7907,-38.7912,-34.3763,-38.2214,-43.528,-50.2112,-48.9037,-49.8885,-49.5816,-47.8685,-40.1721,-37.48,-31.8585,-43.9243,-41.5179,-44.7516,-33.58,-40.2338,-44.8385,-41.3959,-36.6383,-44.8944,-43.1864,-46.6168,-27.8291,-44.483,-57.3563,-48.3125,-34.4128,-43.3393,-40.9783,-36.6858,-43.7357,-46.6984
-3288.85,0.983239,0.142189,5,31,0,3313.38,65.2566,30.1455,175.002,32.6191,158.086,66.5609,49.9541,20.9753,52.7046,17.1016,126.988,143.301,59.9848,32.0366,38.7164,0.159985,0.0935366,0.276556,0.0759632,0.0341115,0.0589732,0.0331657,0.132716,0.23081,0.0952527,0.074769,0.0548716,0.0360917,0.0721766,0.0821608,-1.92063,0.815781,-0.821114,-3.10725,-2.51458,-3.89516,-2.3627,-4.60042,-3.22585,-1.64297,-2.68022,-1.61773,-0.407265,-0.703841,-0.834466,-3.66212,-4.78462,2.0985,-3.00726,1.96314,0.439941,0.0447237,0.080897,0.0203402,0.0941659,0.0100476,0.039722,0.193405,0.0685482,0.198348,0.665468,0.494681,0.434106,0.025678,0.00835727,-34.5184,-39.5251,-33.4795,-47.5377,-42.9876,-42.7065,-41.6441,-49.776,-42.4667,-39.237,-55.7919,-42.8556,-42.495,-39.0702,-44.5778,-51.7537,-46.5736,-35.1241,-43.38,-43.2321,-35.1493,-46.8733,-46.8756,-44.548,-42.6465,-37.0957,-34.8576,-43.8232,-38.7079,-35.0543,-45.4596,-34.0378,-29.8661,-41.7391,-48.3267,-40.3984,-42.7518,-38.0183,-38.3958,-31.9651,-43.0994,-38.3848,-40.5656,-48.9506,-54.0847,-37.4418,-39.3768,-34.9271,-38.5492,-44.1915,-49.5351,-48.6886,-50.7431,-49.0006,-50.6223,-39.866,-38.8256,-32.6638,-44.4242,-40.8353,-45.0855,-33.2701,-38.9111,-46.9017,-42.1484,-36.1678,-45.7234,-43.4306,-46.9765,-29.1972,-45.9798,-55.981,-46.8101,-33.741,-43.4983,-42.968,-37.7052,-44.5332,-46.8783
-3287.81,0.995301,0.142189,5,31,0,3315.4,71.5344,33.7926,220.802,46.5526,103.767,66.7015,55.8581,18.0135,48.7346,18.9997,130.779,132.422,20.399,28.5837,79.381,0.0638033,0.0765809,0.147822,0.169177,0.0566986,0.06209,0.0690992,0.166759,0.195913,0.223587,0.0605764,0.0958342,0.0523803,0.122925,0.0961154,-1.84613,1.10482,-2.81186,-2.72681,-1.57506,-3.96989,-3.48465,-4.72033,-3.027,-2.86924,-4.56202,-2.61319,-0.183155,-1.04027,-4.47987,-3.59513,-1.88602,2.01587,-3.00606,0.931685,0.0600933,0.065428,0.206995,0.0188756,0.0306644,0.00891222,0.048461,0.0567421,0.010441,0.0733001,0.832639,0.35336,0.0113349,0.027457,0.151675,-34.8001,-39.8249,-33.4389,-47.9577,-41.7539,-41.3376,-40.178,-50.5625,-40.8783,-40.1281,-55.4119,-43.9016,-42.5129,-39.4916,-47.4342,-51.8503,-46.2635,-34.6016,-45.446,-42.3227,-35.0209,-49.9625,-47.2464,-45.2764,-42.7642,-37.7033,-34.2725,-44.5164,-38.4107,-34.3118,-45.1782,-34.1677,-30.9276,-42.2018,-49.7891,-41.0106,-43.0841,-37.0036,-37.4784,-34.5362,-42.5641,-38.2161,-39.641,-47.7368,-54.9291,-36.2107,-38.1576,-34.5544,-38.1191,-42.5967,-51.3784,-49.6537,-49.7389,-49.6011,-49.1441,-41.8618,-36.5835,-32.4104,-43.5082,-41.2046,-46.1446,-33.8607,-41.7068,-45.2315,-42.1428,-35.4399,-44.9249,-43.6707,-45.8421,-27.0984,-44.451,-56.6979,-48.1193,-34.5167,-44.4937,-41.2676,-36.9232,-45.9661,-46.2956
-3279.48,0.911463,0.142189,5,31,0,3313.61,54.8995,33.0849,200.031,38.9633,161.125,69.5793,57.9447,21.9204,53.8128,16.1922,141.221,130.26,26.3958,29.333,30.194,0.058567,0.0823872,0.159226,0.0829828,0.0461005,0.122067,0.0366497,0.146033,0.317361,0.121378,0.0497967,0.090993,0.091089,0.0668859,0.0882145,-1.87245,0.66301,-2.49494,-2.79615,-2.90515,-3.42495,-2.43498,-4.09947,-2.42813,-2.25847,-3.92449,-2.65077,-1.16013,-1.87241,-2.62117,-3.70832,-3.23077,2.00915,-2.57751,1.20151,0.0825014,0.0610449,0.0547405,0.0325508,0.0875995,0.0165815,0.0882017,0.10451,0.0197521,0.070597,0.313444,0.153752,0.0727175,0.0245188,0.039527,-34.1823,-39.8334,-33.4871,-47.8995,-42.2757,-42.6891,-42.031,-49.8361,-41.7736,-39.3529,-55.8799,-42.6048,-43.5839,-38.4552,-48.0369,-52.8453,-46.8172,-35.195,-45.4026,-44.9571,-34.8961,-47.019,-47.7334,-44.737,-42.02,-36.8157,-33.6819,-44.0972,-39.0143,-34.23,-45.2531,-33.6266,-29.2166,-40.971,-51.3807,-40.7271,-43.2264,-37.109,-38.6433,-31.4147,-43.0149,-38.8356,-39.9946,-49.1498,-53.6573,-36.2539,-38.4293,-34.283,-37.9277,-43.8377,-51.8772,-49.39,-50.0825,-49.2903,-49.6035,-39.9421,-39.15,-31.6209,-43.4117,-40.6796,-45.4371,-32.4743,-40.1656,-45.7178,-42.2076,-35.1613,-46.7329,-42.6367,-46.8301,-29.503,-46.8079,-58.257,-47.7433,-33.2635,-42.5037,-41.1851,-36.3964,-43.7682,-47.3986
-3276.65,0.773083,0.142189,5,31,0,3301.47,78.0098,34.2239,217.411,38.8371,132.88,71.662,56.7214,25.1426,49.827,20.3166,116.187,160.067,23.3814,29.4263,79.0467,0.0781483,0.225421,0.121724,0.155236,0.0592972,0.195081,0.0244469,0.075603,0.118287,0.156629,0.175486,0.0334004,0.0414921,0.0830456,0.151234,-1.84416,0.954587,-2.04313,-2.08758,-2.82782,-4.16154,-3.33105,-3.34845,-3.68404,-1.24955,-4.9183,-1.84053,-1.07994,-0.906779,-3.65747,-3.48998,-2.72869,2.17232,-2.88721,1.43008,0.129623,0.123987,0.0591416,0.0155836,0.0357556,0.0351389,0.0251212,0.286633,0.00731157,0.158734,0.339616,0.403823,0.0257978,0.0305014,0.0653049,-34.2251,-39.8242,-33.7235,-47.989,-41.9312,-41.9702,-41.7355,-49.3626,-41.1092,-39.0489,-54.8979,-43.0775,-42.9179,-39.5465,-47.1383,-50.7122,-45.7652,-34.8918,-43.6633,-45.9057,-35.0275,-47.7262,-46.9847,-45.6931,-42.8189,-36.5421,-33.8798,-44.0483,-39.316,-34.3496,-45.5042,-33.8416,-30.2044,-42.3366,-48.6745,-39.1811,-43.9851,-38.6919,-37.6883,-33.3319,-43.0578,-38.5264,-39.4159,-49.4169,-54.6214,-36.4357,-37.8982,-34.0725,-37.9687,-42.6677,-52.1189,-49.0144,-50.9495,-50,-49.6943,-39.6572,-37.4931,-31.3001,-43.0533,-41.1317,-45.9598,-33.0881,-39.5871,-45.5373,-42.2526,-35.6321,-46.2018,-42.8997,-45.4932,-28.0559,-45.4973,-59.7178,-48.2196,-33.4762,-43.1038,-41.7731,-38.038,-43.9754,-46.1044
