# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_100_km.dump
# init = 2 (Default)
# random
#   seed = 3270883303
# output
#   file = output_pl_Ka_Kgamma_100km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3578.18,0.989742,0.0820938,6,63,0,3604.81,46.2348,26.5117,182.105,36.4122,106.862,69.7054,40.148,14.9536,39.9806,19.8151,73.7917,67.5949,17.9041,31.1458,33.7247,0.0600451,0.0555575,0.206689,0.123449,0.0887143,0.183442,0.0395423,0.106335,0.125822,0.179734,0.295231,0.0847317,0.173287,0.0284453,0.073342,-1.99444,0.864815,-0.606099,-0.515331,-0.731796,-0.753858,-0.825086,-0.640422,-0.568761,-0.724231,-0.652561,-0.812027,-0.690246,-0.959567,-0.682118,-0.56667,-0.445832,2.20592,-0.736714,0.163077,0.545475,0.597303,0.481044,0.470547,0.438197,0.52707,0.566227,0.484697,0.520711,0.443957,0.501453,0.383059,0.505545,0.567412,0.640292,-38.0689,-48.2132,-35.0935,-57.1869,-43.644,-59.1181,-47.4134,-51.286,-45.1562,-38.1198,-55.8513,-48.4836,-48.9312,-43.0441,-56.3081,-55.1584,-49.827,-39.3328,-42.7557,-61.0824,-36.3292,-68.6943,-60.9373,-48.098,-44.5543,-37.041,-39.304,-49.8396,-39.4975,-40.7352,-47.1672,-36.7988,-34.0576,-44.1137,-49.9492,-40.0002,-46.6192,-38.3374,-37.2644,-32.9167,-45.635,-37.9391,-39.0859,-49.4825,-61.3856,-37.813,-38.5852,-34.1656,-43.7536,-43.1192,-63.1872,-54.843,-52.546,-58.2192,-49.5624,-53.5559,-38.126,-31.7341,-50.3927,-41.1309,-46.8454,-35.0285,-39.9616,-44.1562,-40.7812,-37.7665,-53.7276,-58.5113,-46.5249,-28.8686,-44.4918,-61.9163,-49.893,-35.578,-58.0882,-41.1513,-46.7376,-51.8461,-50.7835
-3573.84,0.632269,0.0820938,6,127,0,3604.82,37.5831,30.7382,171.684,28.7242,101.178,58.65,33.0988,15.7634,38.564,13.4228,75.3472,68.1286,19.7591,28.3312,55.7102,0.103289,0.231974,0.307186,0.0969768,0.12275,0.215092,0.0534989,0.157789,0.0756772,0.20714,0.162956,0.0548722,0.02646,0.0379058,0.0760623,-1.76237,1.29963,-0.174238,-0.148856,-0.173658,-0.168334,-0.244033,-0.163621,-0.20062,-0.134809,-0.159234,-0.126149,-0.141915,-0.121351,-0.18864,-0.222435,-0.162559,2.38716,-0.177781,0.0309913,0.840097,0.861693,0.840584,0.845071,0.783461,0.849064,0.818224,0.873883,0.852797,0.881483,0.867695,0.885723,0.828084,0.800567,0.849966,-38.5131,-47.9262,-35.5567,-56.5658,-45.1506,-59.4833,-47.0189,-51.2305,-44.5478,-37.8849,-54.7083,-48.3106,-47.8768,-44.0482,-56.8674,-56.6309,-49.9457,-39.4488,-40.3829,-60.0288,-36.6302,-70.0719,-61.4293,-48.4273,-44.0564,-36.494,-39.2477,-49.4708,-41.9422,-40.9465,-45.8802,-36.8067,-32.2959,-47.5719,-49.7888,-39.0255,-49.3669,-39.0414,-37.8496,-31.5201,-47.1056,-38.5987,-38.016,-49.1669,-61.1468,-37.9362,-37.7241,-34.3705,-43.467,-43.564,-62.8087,-53.9403,-51.7638,-59.4386,-47.9557,-51.6101,-38.7134,-31.668,-49.8581,-40.952,-45.825,-34.8316,-38.8648,-43.8338,-40.9686,-37.4653,-54.071,-58.565,-46.3939,-29.0316,-45.1212,-60.273,-49.1504,-34.5099,-58.1806,-41.0362,-47.573,-52.4673,-49.2604
-3570.07,1,0.0820938,5,63,0,3602.02,38.2977,31.4038,165.555,32.7775,97.9232,60.6302,33.2164,17.3674,39.6049,12.6367,73.2396,67.7527,17.5844,28.565,61.7751,0.0562713,0.250948,0.282259,0.111644,0.105023,0.183545,0.0593278,0.16976,0.197567,0.188004,0.178617,0.0799885,0.0497946,0.0290285,0.131722,-1.67505,0.999994,-0.13728,-0.109447,-0.147964,-0.155697,-0.0989174,-0.170247,-0.145412,-0.192666,-0.153232,-0.155758,-0.157193,-0.184977,-0.137249,-0.120276,-0.175949,2.4827,-0.146507,0.0214817,0.871726,0.89633,0.862462,0.855818,0.905817,0.843456,0.864666,0.824758,0.857931,0.855766,0.854539,0.831123,0.871753,0.886676,0.838661,-37.7937,-47.7258,-35.3707,-55.763,-44.7677,-61.0129,-46.3927,-52.2226,-44.7973,-38.7555,-54.2655,-48.6676,-47.5866,-45.0185,-57.7265,-57.4077,-49.3206,-39.5047,-41.5589,-59.3166,-36.5357,-69.8158,-62.6563,-48.6105,-44.1857,-36.4315,-39.2623,-49.398,-42.068,-40.9586,-45.626,-37.0871,-32.4181,-46.7797,-50.1475,-38.8481,-49.6508,-38.4622,-37.6233,-31.2744,-47.2176,-38.3881,-37.7562,-48.8632,-61.3018,-37.6907,-37.8624,-34.1193,-43.6836,-43.1894,-62.9649,-54.2905,-51.5461,-59.3748,-48.1676,-52.2935,-37.9673,-31.7461,-50.0453,-40.7991,-46.2904,-34.4299,-39.6448,-43.8886,-40.504,-37.2713,-56.0001,-58.843,-46.3265,-28.7026,-44.7244,-59.613,-48.511,-34.5528,-57.9645,-40.8822,-47.2693,-52.2902,-48.2635
-3569.35,0.808438,0.0820938,5,31,0,3588.8,39.6523,29.5699,162.171,31.7227,93.6838,62.4755,32.3759,17.5384,36.5554,11.2137,76.5087,66.7044,19.2909,28.6178,53.0706,0.121735,0.157566,0.28083,0.170377,0.0535983,0.232499,0.0563068,0.083508,0.09113,0.141527,0.398142,0.0885615,0.132285,0.0373794,0.142134,-1.87613,0.594613,-0.166723,-0.141254,-0.16668,-0.176388,-0.127493,-0.20664,-0.168048,-0.232431,-0.176124,-0.186634,-0.181884,-0.217712,-0.160012,-0.142304,-0.223794,2.87466,-0.177259,0.0287538,0.846434,0.868269,0.846471,0.838293,0.8803,0.813312,0.845313,0.792605,0.838514,0.829747,0.833698,0.804357,0.852134,0.867357,0.799479,-38.7863,-47.8375,-34.7825,-55.3396,-44.9423,-59.4571,-46.2782,-52.5457,-45.4299,-38.5643,-54.7612,-48.8444,-47.4103,-44.7649,-54.6499,-57.3431,-49.8552,-39.3698,-41.9398,-58.9502,-36.647,-69.8425,-60.9328,-48.6806,-44.9927,-36.5323,-39.1509,-49.2227,-41.1907,-41.0411,-45.6221,-36.1231,-33.7051,-44.8636,-50.065,-39.5259,-48.8546,-38.3286,-37.4953,-31.5424,-46.5263,-38.2521,-38.3076,-49.1641,-60.9844,-37.9421,-38.5964,-34.45,-43.3769,-43.1743,-64.9593,-55.4109,-52.1168,-59.7555,-48.5718,-53.0938,-37.662,-32.0514,-49.5187,-40.6477,-46.8237,-35.0709,-40.0002,-43.4345,-40.2403,-37.4251,-53.1202,-58.51,-46.2849,-28.5952,-44.255,-61.3676,-48.899,-34.4642,-58.4365,-41.2219,-47.5245,-52.9344,-49.273
-3574.34,0.475175,0.0820938,5,63,0,3593.18,48.7439,25.904,145.792,32.2588,95.0276,65.5761,31.8382,15.138,35.4656,22.1849,63.1734,66.6009,21.508,29.0553,67.3661,0.0803514,0.239074,0.171928,0.127042,0.185287,0.131813,0.0700901,0.047769,0.070574,0.10897,0.104748,0.0425689,0.0478209,0.186246,0.0727258,-1.73416,0.742918,-0.0757376,-0.0695475,-0.104748,-0.0841482,-0.0842436,-0.102321,-0.0880739,-0.0868686,-0.118881,-0.0904138,-0.111674,-0.103253,-0.0650476,-0.0622256,-0.116413,2.10607,-0.0855928,0.0202454,0.927059,0.932816,0.900551,0.919295,0.919207,0.90274,0.915693,0.916798,0.887913,0.913553,0.894336,0.901899,0.937023,0.939671,0.890108,-38.0659,-48.3501,-35.1796,-56.6303,-42.1515,-59.0534,-45.7104,-51.7838,-45.5597,-39.3144,-55.069,-50.2191,-46.9379,-44.9385,-56.8007,-55.6075,-49.591,-39.3046,-43.866,-56.9255,-37.9515,-69.6213,-61.1801,-48.5691,-44.2846,-37.4485,-39.6366,-49.9966,-40.121,-41.3661,-46.2709,-37.6894,-33.8405,-44.2399,-48.3498,-39.2861,-46.4709,-39.3071,-37.9098,-31.645,-46.2302,-38.2021,-39.4895,-48.9847,-60.6065,-38.4666,-38.611,-34.6389,-44.1172,-43.636,-60.2515,-53.3509,-52.7898,-57.4772,-49.6256,-53.3147,-37.9764,-32.4554,-50.5072,-41.066,-44.5846,-35.6596,-39.7589,-44.3987,-41.103,-37.9056,-53.7546,-58.7922,-47.2948,-29.2022,-43.9909,-58.6094,-49.9451,-36.5436,-58.2949,-41.928,-47.696,-52.4214,-49.9325
-3569.25,0.619439,0.0820938,6,127,0,3598.54,39.8539,27.6846,151.859,27.4397,91.2667,58.8799,31.5888,18.5305,35.1039,11.6576,70.5276,60.2019,20.0314,25.3194,50.1589,0.12231,0.179839,0.188717,0.203696,0.083519,0.19514,0.0667372,0.118667,0.167471,0.161248,0.313346,0.0923059,0.0509535,0.0553993,0.16555,-1.88284,0.501403,-0.14303,-0.200152,-0.173096,-0.147319,-0.194144,-0.195099,-0.158913,-0.163595,-0.253631,-0.230844,-0.302842,-0.193657,-0.186528,-0.118208,-0.209715,2.18311,-0.192615,0.039432,0.866728,0.818607,0.841056,0.863019,0.82354,0.822753,0.853071,0.849086,0.775978,0.793863,0.738716,0.823941,0.829836,0.888511,0.810816,-38.438,-47.8392,-35.0244,-55.3586,-44.4582,-60.639,-46.4349,-52.5057,-45.6684,-38.9856,-54.6488,-48.366,-47.3734,-45.0841,-54.9214,-57.5531,-49.5256,-39.5292,-42.5759,-58.5034,-36.921,-70.04,-61.8985,-48.7609,-44.4941,-36.6132,-39.3225,-49.1111,-41.6233,-40.7618,-45.5159,-36.4761,-33.1042,-43.5918,-48.9505,-38.9441,-48.6212,-38.7635,-37.5928,-31.2712,-46.852,-38.3789,-38.401,-49.5471,-60.7086,-38.0706,-38.7375,-34.4638,-43.8902,-43.5137,-63.4793,-54.1712,-51.8772,-59.0962,-47.9754,-52.888,-37.3591,-31.7877,-49.5266,-40.8449,-46.5978,-34.2528,-39.8903,-43.7406,-40.2137,-37.6198,-55.0364,-58.766,-46.4455,-28.5809,-43.974,-60.3531,-48.3978,-34.8598,-58.2249,-41.332,-47.7631,-52.9187,-48.6591
-3569.01,0.994606,0.0820938,5,31,0,3587.47,43.752,26.1858,143.168,30.3443,97.0077,62.6749,32.626,14.0404,34.2748,20.3675,62.9805,62.2337,15.9474,27.9365,34.5105,0.0710425,0.243756,0.091648,0.139211,0.110287,0.154169,0.0653796,0.127019,0.067249,0.12891,0.0940218,0.0451164,0.0908663,0.114008,0.0989922,-1.9098,0.481072,-0.20606,-0.21921,-0.186856,-0.230911,-0.160401,-0.216963,-0.213806,-0.244151,-0.12428,-0.172676,-0.0987793,-0.171713,-0.235416,-0.251019,-0.226116,3.04934,-0.194422,0.0388514,0.813784,0.803153,0.829563,0.79381,0.851802,0.80496,0.807505,0.783369,0.883133,0.84141,0.905943,0.842221,0.790242,0.778007,0.797626,-38.3103,-48.3045,-34.5918,-56.4444,-41.869,-59.2793,-46.284,-51.6373,-45.8106,-39.6922,-55.9112,-49.3706,-47.3937,-43.594,-56.7072,-55.3433,-49.3572,-38.811,-43.7856,-56.3012,-37.4941,-69.8974,-61.126,-48.4804,-44.0623,-37.6283,-39.6115,-49.4851,-40.4662,-40.9455,-46.3016,-37.4848,-34.4924,-42.9809,-47.9015,-39.5899,-47.4473,-39.304,-38.1361,-31.7214,-46.3816,-38.067,-39.0217,-49.2234,-60.873,-38.5031,-38.7926,-34.6275,-44.1643,-43.6601,-60.9295,-53.6246,-52.867,-58.1492,-49.2723,-54.265,-38.2387,-32.1456,-50.3609,-41.3723,-44.8704,-35.1498,-39.7657,-44.3325,-40.7556,-37.8804,-54.0285,-59.185,-47.1221,-28.9624,-44.0195,-59.4621,-49.3136,-35.8055,-58.645,-41.7465,-47.9199,-52.5366,-49.9722
-3577.89,0.652238,0.0820938,5,63,0,3593.51,38.2411,25.4944,152.75,25.3384,99.2398,60.7765,31.2708,15.3284,32.9545,21.8353,64.959,60.7597,20.3081,29.4943,47.8091,0.205577,0.206511,0.146156,0.142509,0.108325,0.14913,0.0801482,0.144663,0.156231,0.120413,0.0916278,0.0486022,0.108922,0.111264,0.0919116,-1.86368,0.552095,-0.166381,-0.178876,-0.224608,-0.156383,-0.260822,-0.0673677,-0.195403,-0.134477,-0.340069,-0.200209,-0.353043,-0.185211,-0.153665,-0.14189,-0.131442,2.93224,-0.181897,0.0831284,0.846723,0.836209,0.79883,0.855232,0.770418,0.934851,0.822503,0.874173,0.711721,0.81856,0.702547,0.830929,0.857559,0.867716,0.87683,-38.1598,-48.5107,-35.5566,-57.3012,-42.734,-60.6113,-47.4177,-51.4208,-45.664,-38.9263,-55.5058,-49.768,-47.9652,-44.1536,-56.0563,-55.5788,-48.8459,-39.6566,-42.8098,-58.2575,-37.7163,-69.6236,-61.7364,-47.7246,-43.7756,-37.4457,-39.47,-50.4525,-40.9876,-40.6494,-46.9198,-37.3071,-34.696,-43.7441,-47.6784,-38.9032,-47.5188,-39.3021,-38.0874,-31.1718,-46.9225,-37.8974,-39.3002,-49.4386,-60.4978,-38.4308,-38.3261,-34.6227,-43.9452,-43.9421,-60.3395,-52.345,-51.7752,-57.8692,-48.3216,-54.2043,-38.5932,-32.0347,-50.9797,-41.06,-44.9168,-34.5084,-39.255,-44.6603,-40.5589,-38.0267,-55.4012,-59.7241,-47.3138,-29.1205,-44.3458,-59.2422,-48.2329,-36.4721,-58.7062,-41.7621,-48.1478,-52.7477,-48.7778
-3585.45,0.975239,0.0820938,6,95,0,3604.62,50.819,28.2399,161.248,34.8673,116.44,69.2232,37.9377,17.9283,38.8455,10.6482,66.4466,71.7655,16.5014,25.9873,53.0543,0.120829,0.106195,0.274718,0.0863299,0.0848936,0.127168,0.0341152,0.0930079,0.0541254,0.386031,0.251812,0.0453415,0.0408042,0.0835588,0.080229,-1.72846,0.715579,-0.677746,-0.0920463,-0.862387,-0.659444,-0.734054,-0.250724,-0.63294,-0.462903,-0.990679,-1.14583,-0.605167,-0.582016,-0.511309,-0.739957,-0.574456,2.01499,-0.636849,0.287409,0.50776,0.912063,0.422153,0.517139,0.479959,0.778237,0.531029,0.629454,0.371325,0.317959,0.545983,0.558771,0.59971,0.477134,0.563011,-38.7259,-47.5955,-34.5492,-55.6682,-44.6073,-58.5495,-45.059,-52.6431,-45.223,-39.2439,-54.7138,-47.8822,-46.8906,-44.1514,-57.5063,-56.55,-51.4172,-39.2102,-42.5648,-58.4771,-36.3555,-69.4344,-60.8763,-49.6845,-45.8884,-36.2226,-39.2875,-48.4109,-39.586,-41.2469,-45.1337,-36.8545,-32.8455,-45.8235,-49.7216,-39.1477,-47.2836,-39.0387,-37.7359,-32.2406,-45.5943,-38.2775,-38.7508,-48.8896,-61.0185,-38.1665,-38.7655,-34.4014,-43.5861,-42.9854,-62.6603,-54.3109,-53.2768,-58.5686,-49.0902,-51.9678,-38.6183,-32.3188,-49.681,-40.801,-45.6699,-35.6981,-39.7461,-43.7825,-41.3319,-37.6002,-53.2721,-58.0018,-47.0532,-29.7196,-44.1368,-60.1474,-50.9445,-34.3906,-57.8075,-41.3834,-46.8755,-51.6359,-51.313
-3578.35,0.982539,0.0820938,5,31,0,3604.48,45.7063,29.5673,152.94,28.5637,86.6621,65.2379,33.3006,16.1755,37.7495,15.2968,74.0787,68.3092,17.2906,30.3517,45.3836,0.0367384,0.070768,0.167768,0.228059,0.0703033,0.0851352,0.0614086,0.0852848,0.109504,0.157217,0.282065,0.0620756,0.0645399,0.0635647,0.161921,-1.98035,0.645172,-0.184842,-0.251278,-0.682355,-0.349031,-0.402268,-0.493389,-0.348241,-0.585674,-0.339732,-0.379725,-0.570736,-0.582842,-0.441582,-0.730842,-0.673929,4.42482,-0.491273,0.163124,0.831236,0.777806,0.505425,0.705371,0.668802,0.610554,0.705929,0.55673,0.711961,0.68405,0.56511,0.558309,0.643018,0.481503,0.509702,-37.988,-47.6875,-34.608,-55.5277,-43.2633,-60.0061,-46.371,-52.7957,-45.6444,-39.1793,-54.8442,-49.393,-46.7981,-44.6899,-55.6649,-56.8901,-50.376,-38.6368,-44.025,-57.4126,-36.6861,-70.1431,-60.8209,-48.6722,-44.6763,-36.5256,-39.0629,-49.3432,-40.2642,-40.4108,-45.7173,-36.5935,-34.0274,-44.0727,-49.2091,-38.9442,-47.8326,-38.4637,-37.7933,-31.2276,-46.4692,-38.2498,-39.2515,-49.3332,-60.721,-37.6988,-38.4255,-34.4766,-43.5399,-43.1928,-63.0876,-55.1862,-51.828,-58.8981,-48.4756,-54.4221,-37.8696,-32.2915,-50.0787,-40.7194,-46.7581,-34.5553,-39.9324,-44.3412,-40.9483,-37.5357,-54.5993,-58.9949,-46.7963,-28.5919,-44.4784,-59.1787,-49.9842,-34.9526,-58.6156,-41.5146,-47.5977,-52.3865,-50.783
-3583.54,0.899063,0.0820938,6,95,0,3604.6,44.606,23.6887,136.785,34.778,92.6144,60.58,33.7884,16.3021,33.6241,17.8014,72.7091,68.3965,19.5257,25.2042,50.6516,0.183526,0.344227,0.26683,0.156904,0.0584703,0.247737,0.0548497,0.084645,0.209186,0.179329,0.169691,0.0568598,0.0464225,0.0586889,0.0998178,-1.94577,0.620688,-0.18806,-0.191552,-0.144827,-0.326425,-0.355021,-0.269378,-0.350465,-0.366782,-0.121434,-0.369621,-0.160173,-0.182179,-0.152722,-0.277048,-0.303927,2.00554,-0.254204,0.120759,0.828565,0.825677,0.865172,0.721498,0.701158,0.763854,0.704361,0.692961,0.885649,0.690996,0.851996,0.833452,0.858368,0.758018,0.737915,-38.1237,-47.7992,-33.9615,-55.8869,-43.2014,-60.7032,-45.0724,-52.9963,-45.279,-38.8823,-54.4181,-47.87,-46.561,-44.0354,-56.7097,-54.9655,-49.2775,-38.701,-41.9927,-55.601,-36.8706,-69.399,-62.3695,-49.132,-43.9847,-36.9224,-39.9306,-49.2174,-41.1022,-41.9212,-45.2889,-37.4374,-33.3928,-42.7076,-49.3917,-40.224,-47.1345,-38.9906,-37.9298,-31.5773,-46.5254,-38.3443,-38.8907,-49.3017,-61.1748,-38.7985,-39.3477,-34.5164,-44.1112,-43.4173,-61.5767,-53.8737,-52.7441,-57.7807,-49.9908,-52.3732,-38.4947,-32.9331,-50.1687,-40.772,-45.0219,-35.9965,-41.0061,-43.6518,-40.526,-37.662,-55.839,-58.9077,-46.933,-29.5205,-43.5649,-59.6502,-49.7013,-35.4078,-57.9531,-41.701,-47.9912,-52.8016,-49.4381
-3593.15,0.893806,0.0820938,5,31,0,3621.09,42.7922,24.4878,133.753,31.1241,97.5856,50.6946,31.9614,18.8037,34.289,14.0589,57.9361,61.9125,19.0155,26.1698,33.8105,0.00564418,0.11759,0.362236,0.0371088,0.103902,0.18694,0.0358507,0.0860684,0.0245711,0.114349,0.193359,0.0391844,0.0617523,0.0449728,0.293462,-1.91876,1.47934,-0.216513,-0.276748,-0.168736,-0.228572,-0.235342,-0.244297,-0.200498,-0.134615,-0.192528,-0.0553612,-0.313179,-0.36414,-0.128462,-0.241084,-0.175619,2.01195,-0.183271,0.074915,0.805322,0.758246,0.844732,0.795669,0.7903,0.783255,0.818323,0.874052,0.824871,0.946143,0.731119,0.694794,0.879447,0.785776,0.838938,-38.5698,-47.6208,-35.4898,-56.1977,-44.1577,-59.4134,-46.8635,-52.156,-45.8093,-38.0457,-55.3609,-48.3081,-46.3852,-44.0452,-56.3591,-55.9576,-51.4255,-38.334,-40.8183,-54.3608,-37.0684,-70.4767,-61.4359,-49.5762,-44.9929,-36.4819,-39.8879,-48.0126,-40.7683,-41.4119,-45.5921,-37.5155,-33.1998,-45.0243,-48.2458,-38.8707,-47.5661,-39.7503,-38.0783,-31.7761,-45.8589,-39.3664,-39.0424,-49.9476,-61.3643,-38.4696,-39.8092,-35.0314,-44.3342,-43.659,-61.1324,-52.3585,-51.8243,-58.7048,-47.6797,-53.1991,-38.2636,-32.2646,-49.5787,-41.1227,-44.7375,-35.4951,-39.6629,-43.6408,-41.6834,-38.1558,-53.5733,-59.111,-46.4679,-29.6724,-45.1796,-58.2021,-50.2637,-35.2482,-58.8053,-41.5469,-47.8994,-52.6009,-51.6586
-3599.41,0.993451,0.0820938,6,63,0,3622.5,48.462,25.1695,140.453,29.5128,104.971,58.8942,30.3697,15.7397,32.1973,16.9573,57.9269,55.1757,22.6177,27.2051,59.9622,0.0234545,0.298326,0.227128,0.0206681,0.066784,0.135514,0.0162197,0.056743,0.164378,0.0635103,0.113868,0.0540063,0.00786438,0.0362738,0.328578,-1.97677,1.26346,-0.137347,-0.160751,-0.312326,-0.225624,-0.214262,-0.204048,-0.20463,-0.357706,-0.277065,-0.278738,-0.132111,-0.0716245,-0.0509052,-0.129509,-0.289436,2.0033,-0.237303,0.0928223,0.871668,0.851504,0.731743,0.798018,0.807137,0.815423,0.814949,0.699279,0.758005,0.756738,0.876244,0.93088,0.950369,0.878527,0.748686,-38.1425,-48.2545,-35.5378,-56.4768,-43.4367,-60.3487,-46.3142,-51.24,-45.721,-39.2522,-55.3064,-49.4557,-47.0301,-46.4177,-55.952,-56.2881,-48.9773,-39.2884,-42.1917,-55.6399,-37.3145,-70.4184,-62.1849,-49.096,-44.2723,-37.2695,-39.6922,-49.4768,-41.0074,-40.6547,-46.2457,-37.5655,-32.7153,-44.45,-46.4408,-38.0904,-47.928,-39.5727,-37.8818,-31.8312,-46.897,-38.03,-38.5074,-49.5694,-60.6188,-38.5081,-39.2532,-34.7397,-44.2044,-44.1861,-60.6309,-53.3363,-52.2925,-58.8899,-48.5454,-52.567,-37.7487,-32.1128,-50.6575,-41.0562,-44.7155,-34.7926,-39.4847,-45.2062,-41.0324,-37.9163,-55.191,-59.1288,-47.6271,-29.3036,-44.2388,-58.6679,-48.3049,-36.2093,-58.2485,-42.3626,-47.7249,-52.2946,-48.269
-3592.33,1,0.0820938,6,63,0,3621.69,42.2151,25.1388,139.971,34.6457,85.6713,66.6189,35.2476,16.6462,38.2374,19.4146,79.9525,68.6844,20.4793,24.139,36.1735,0.0102623,0.131076,0.306907,0.0116188,0.023328,0.110374,0.0515252,0.17643,0.0300544,0.13846,0.0787322,0.0474093,0.124707,0.0364096,0.0546627,-1.89076,1.31051,-0.185955,-0.189576,-0.242898,-0.216058,-0.211239,-0.160677,-0.114063,-0.109304,-0.126887,-0.0964087,-0.0880622,-0.335589,-0.117753,-0.0990835,-0.145925,2.49643,-0.179259,0.0854656,0.830311,0.82731,0.784351,0.805688,0.809581,0.851567,0.892202,0.896458,0.880833,0.908093,0.915704,0.714917,0.888915,0.905667,0.864223,-38.2898,-48.0223,-33.5949,-56.5721,-43.1511,-58.7856,-45.066,-51.4327,-45.0596,-38.6487,-55.0255,-46.5585,-46.7185,-43.1038,-57.6841,-56.1083,-51.3622,-38.719,-42.5831,-56.468,-36.2115,-69.942,-61.1376,-48.6217,-43.8561,-37.1553,-39.6535,-48.8415,-39.9783,-40.8309,-45.2912,-37.4236,-35.1857,-43.747,-49.9755,-39.7141,-46.3132,-39.3647,-37.9869,-31.6713,-45.9439,-39.2451,-39.1247,-48.8012,-60.7272,-38.2933,-38.4596,-34.3203,-44.2085,-43.8272,-60.5645,-54.0486,-53.0278,-58.1491,-49.2935,-55.4634,-39.154,-32.6729,-49.7045,-41.1239,-45.0003,-36.2319,-39.4188,-44.4399,-41.2671,-37.7573,-52.9962,-59.3879,-47.2251,-30.4548,-45.3695,-58.3879,-50.8208,-35.4971,-59.1187,-41.8281,-47.5072,-52.3371,-52.6344
