# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_500_km.dump
# init = 2 (Default)
# random
#   seed = 3270815181
# output
#   file = output_pl_Ka_Kgamma_500km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3300.27,0.893463,0.208116,4,15,0,3330.57,58.1827,37.7813,207.363,42.6389,124.864,75.3379,54.3914,21.2574,55.3068,11.333,106.771,185.865,34.4068,28.2753,71.3852,0.0809787,0.165931,0.119994,0.321425,0.10848,0.129385,0.0391908,0.0957655,0.233575,0.250619,0.160103,0.0360829,0.0462241,0.140234,0.147363,-1.42656,1.00633,-2.1884,-1.93785,-3.34141,-1.05162,-2.28109,-3.83276,-2.69168,-3.1816,-4.47167,-2.03843,-0.873002,-0.0307798,-1.35235,-2.54683,-2.97592,2.10287,-2.32283,1.95918,0.112096,0.144013,0.035387,0.349372,0.102173,0.0216498,0.0677672,0.0415191,0.0114282,0.130233,0.417696,0.969689,0.258631,0.0783293,0.0510003,-36.1352,-40.2388,-33.022,-48.5097,-42.7695,-42.591,-41.2,-51.4109,-41.9984,-40.3033,-54.815,-42.4982,-43.5805,-39.7574,-49.0544,-52.5835,-46.1479,-36.064,-45.7088,-48.7936,-34.8945,-47.7699,-48.2583,-45.296,-44.6011,-36.591,-33.7478,-42.5749,-38.7094,-34.9623,-45.4107,-34.8463,-30.2665,-44.0949,-51.3065,-39.9688,-42.6601,-37.462,-38.8384,-32.2327,-42.5104,-38.5004,-39.9037,-49.0868,-55.1519,-37.1618,-38.2465,-34.891,-37.5149,-43.084,-50.4151,-48.7707,-50.2736,-49.1956,-49.9286,-40.0622,-37.3895,-31.8807,-42.8925,-40.8135,-46.4426,-33.6958,-39.4196,-44.6473,-41.3898,-36.8705,-45.8404,-42.924,-44.9913,-27.3094,-45.2279,-58.308,-47.0581,-33.1391,-42.9082,-41.6933,-37.2895,-43.4925,-45.6449
-3299.69,0.971657,0.208116,4,15,0,3327.91,57.4712,37.4197,207.38,43.8915,126.238,75.2761,53.1728,21.5433,56.8093,11.5502,107.753,185.942,34.6107,27.979,67.8478,0.0906453,0.152407,0.145236,0.263191,0.125287,0.132815,0.0391303,0.107905,0.226375,0.253662,0.144523,0.0383118,0.0416057,0.221805,0.144203,-1.29201,1.0476,-2.39222,-1.9972,-3.08254,-1.1254,-2.10512,-3.84019,-3.01881,-3.25448,-4.6204,-1.92008,-0.531352,-0.0289367,-1.48501,-2.43988,-2.76771,2.09473,-2.10544,2.01756,0.0914265,0.135715,0.0458426,0.324523,0.121831,0.0214895,0.0488593,0.0386009,0.00984887,0.146595,0.58781,0.971478,0.2265,0.0871713,0.0628058,-35.9183,-40.3033,-33.1268,-48.4566,-42.5718,-42.6436,-40.9121,-50.6986,-42.1152,-40.3529,-54.7434,-43.2042,-43.1249,-39.5858,-49.6053,-52.4165,-46.2621,-35.792,-45.5806,-47.7891,-35.2178,-47.772,-48.5372,-45.5338,-44.5153,-36.5776,-33.6634,-42.4244,-38.6088,-34.7011,-45.1587,-34.6598,-30.0782,-44.2628,-51.5659,-39.4847,-42.4732,-37.6149,-38.8758,-32.1089,-42.359,-38.5939,-40.0025,-49.0507,-55.0519,-37.0938,-37.9309,-34.8402,-37.5243,-43.2877,-50.4074,-48.9929,-50.5742,-48.8807,-50.1809,-39.9646,-37.5991,-31.8934,-42.679,-41.0201,-46.148,-33.3368,-39.0148,-44.7457,-41.313,-36.845,-46.0249,-42.9606,-45.1645,-27.7301,-45.5699,-58.0698,-47.375,-33.2056,-42.8256,-41.6488,-37.0534,-43.4551,-45.9688
-3295.93,0.926842,0.208116,4,31,0,3327.32,82.1328,33.546,220.215,38.3927,149.654,72.9087,51.3837,25.075,57.2622,16.1478,141.829,161.075,28.622,33.8002,62.3165,0.0735188,0.221574,0.299318,0.146412,0.0194934,0.271654,0.0416465,0.139913,0.243946,0.346262,0.030449,0.0486455,0.0509053,0.0255857,0.0647012,-1.96544,1.4083,-1.06098,-1.66449,-1.17934,-3.78533,-2.31389,-2.89035,-2.39312,-0.169258,-3.59871,-0.713055,-0.331796,-0.571473,-3.23157,-3.73865,-2.70185,2.08728,-2.19107,0.949184,0.346116,0.189287,0.307481,0.0227014,0.0988761,0.0555567,0.091344,0.844291,0.0273589,0.490145,0.717634,0.564693,0.0394954,0.0237861,0.0670816,-35.5394,-39.0441,-33.2815,-50.0956,-44.167,-42.574,-41.911,-49.4969,-40.6559,-38.231,-54.6228,-41.5281,-42.6141,-38.0472,-47.9649,-49.7309,-46.145,-34.5227,-42.8518,-43.705,-34.6884,-47.304,-47.0736,-45.3656,-42.9219,-36.1722,-33.5142,-43.5733,-39.7267,-34.2623,-44.6409,-34.1682,-30.0587,-44.3027,-50.9084,-41.5617,-43.4719,-38.1352,-38.4131,-32.672,-42.6619,-38.546,-39.9655,-48.6897,-54.7965,-36.6519,-39.2506,-34.0116,-37.3356,-43.4042,-49.9776,-49.9921,-50.3787,-49.0999,-51.2542,-38.679,-38.9214,-31.4959,-43.8652,-40.6477,-45.8182,-35.0753,-40.2636,-46.428,-41.9779,-36.2202,-47.0626,-42.1938,-45.8075,-29.0111,-46.4036,-58.599,-47.8195,-33.4028,-42.2874,-41.7783,-37.0274,-43.7773,-46.1437
-3298.25,0.813879,0.208116,4,31,0,3321.96,65.7271,31.9721,192.248,40.2784,176.455,74.5938,59.9706,21.5309,54.6746,17.8565,101.724,145.966,42.119,26.5683,83.9003,0.0890211,0.0654549,0.155826,0.0999008,0.0915404,0.133359,0.0343725,0.0876767,0.24511,0.120057,0.110603,0.0844755,0.0686628,0.190807,0.0256077,-1.67011,1.0263,-1.614,-2.90255,-3.29234,-4.58875,-0.308435,-3.8399,-2.68588,-0.311622,-3.53838,-2.54801,-1.41572,-0.898458,-1.88053,-3.02996,-1.71759,2.06595,-1.76381,1.85255,0.199089,0.0548828,0.0371669,0.0101655,0.734596,0.0214957,0.0681613,0.732258,0.0290605,0.0782375,0.242751,0.407197,0.15251,0.0483176,0.179499,-36.3237,-39.8049,-33.178,-49.9864,-42.6085,-41.6471,-41.8228,-50.5387,-41.0014,-39.5166,-54.8429,-42.3561,-43.6405,-37.7131,-47.7661,-51.6414,-46.6853,-35.7171,-46.7288,-46.8055,-35.4192,-48.0741,-46.545,-44.5675,-43.5403,-37.2535,-34.3958,-43.5618,-38.5537,-35.5853,-45.9596,-34.653,-30.558,-41.9935,-52.3308,-40.0397,-42.1458,-37.0404,-37.7564,-32.5658,-43.0529,-39.0054,-40.0963,-48.4158,-54.2848,-36.9549,-38.0011,-34.132,-38.2118,-43.0736,-50.2995,-50.0893,-50.8237,-48.8678,-50.6895,-40.1549,-38.0041,-32.2097,-43.8568,-41.0098,-46.2293,-34.5077,-40.4749,-44.7277,-42.2055,-35.9949,-44.7163,-43.0948,-46.138,-28.2906,-45.0137,-56.8022,-48.1807,-33.539,-43.8614,-41.2073,-36.7295,-43.9672,-46.601
-3286.13,1,0.208116,4,15,0,3313.62,67.3678,31.901,179.347,41.1881,148.863,78.9921,53.5665,26.073,55.4356,16.2268,109.032,142.138,25.4794,26.0031,66.5461,0.0635734,0.0564143,0.200923,0.143622,0.131024,0.118655,0.0943585,0.0728481,0.275776,0.11819,0.121825,0.0697743,0.042707,0.162078,0.0344864,-1.90097,0.662377,-1.19518,-2.32825,-1.71761,-3.03187,-0.265209,-3.39007,-2.17617,-0.957492,-4.00351,-2.00218,-0.259104,-0.525976,-3.02197,-2.70209,-2.8897,2.07007,-2.00738,1.15806,0.302651,0.0974662,0.179495,0.0482256,0.767045,0.0337064,0.113475,0.383855,0.0182515,0.13504,0.771743,0.590978,0.048705,0.0670652,0.0555929,-35.5261,-40.9478,-33.5645,-48.8771,-42.3349,-42.4169,-40.4202,-49.8813,-41.9308,-40.8178,-55.0201,-42.9556,-42.5169,-39.5365,-48.0257,-52.8535,-46.7505,-35.9287,-46.2048,-42.7705,-35.2203,-46.865,-47.5636,-45.0681,-43.1145,-37.5937,-33.6305,-43.9429,-38.373,-34.3384,-45.1613,-34.1577,-31.2875,-41.017,-50.9876,-39.6488,-42.0058,-37.4209,-38.476,-31.7877,-42.8746,-38.8791,-40.2979,-48.7673,-53.9293,-36.4404,-38.1912,-34.3569,-37.968,-43.5717,-50.1499,-48.9543,-51.3608,-48.9066,-51.1323,-40.7916,-37.8649,-32.5106,-43.0536,-41.3406,-46.107,-33.856,-39.7555,-45.6915,-41.2022,-35.8272,-46.8855,-41.8271,-46.0111,-28.4411,-45.695,-56.3863,-47.517,-34.0066,-41.866,-41.8402,-36.6477,-43.1623,-46.9035
-3294.98,0.799758,0.208116,4,15,0,3317.57,53.9023,30.3594,186.874,42.0174,117.638,61.3279,48.9967,20.9986,45.9043,14.2286,103.222,130.355,27.1893,28.5818,41.6977,0.0571935,0.292123,0.152991,0.23376,0.0835817,0.148634,0.0156258,0.161961,0.215739,0.26861,0.0473389,0.0722165,0.0490868,0.150828,0.172339,-1.92738,0.701025,-1.37678,-2.34651,-1.81575,-1.61611,-3.92132,-3.44038,-3.46484,-1.04372,-4.66627,-1.61136,-1.04015,-0.666387,-2.371,-3.14041,-2.49121,2.07517,-2.58423,1.42786,0.25239,0.0957026,0.162716,0.19867,0.0198148,0.0320526,0.0312779,0.352142,0.00940731,0.199616,0.353401,0.513561,0.0933878,0.0432649,0.0828096,-35.722,-41.0446,-34.2507,-49.2573,-41.3409,-42.3789,-41.5544,-50.6993,-42.117,-40.3869,-55.7112,-44.1313,-42.9437,-39.5382,-48.27,-52.2939,-46.3448,-35.3292,-44.0247,-42.1139,-35.6377,-49.239,-47.5499,-45.264,-42.5789,-37.0184,-34.4512,-43.1647,-40.3411,-34.5844,-45.1965,-34.1556,-30.2105,-42.4759,-49.9007,-39.5748,-44.809,-37.9885,-38.1509,-32.0964,-43.8087,-39.1841,-39.6638,-49.766,-54.6784,-36.8895,-37.7883,-34.4207,-38.3889,-43.3766,-51.8852,-47.2953,-49.5546,-50.2406,-48.7571,-39.9526,-37.1607,-31.3768,-43.0029,-41.4246,-45.7757,-32.9084,-40.1204,-45.2327,-42.1594,-35.783,-45.0275,-43.5928,-45.9471,-27.7027,-45.8487,-57.9059,-46.9515,-33.3641,-43.8149,-41.6796,-36.7989,-44.5958,-45.9803
-3290.62,0.969458,0.208116,4,15,0,3319.32,51.0945,30.5334,189.75,41.8894,117.08,59.9869,49.3879,20.8423,47.0739,15.2304,100.506,119.031,23.1188,27.9118,51.5347,0.0645268,0.261203,0.157518,0.236483,0.0766733,0.161415,0.0103312,0.158109,0.195484,0.35541,0.0558746,0.0644296,0.0765493,0.183778,0.115886,-1.91188,0.748951,-2.26682,-2.50619,-1.81397,-1.67804,-2.16794,-3.77886,-3.21006,-1.85826,-3.87388,-1.69073,-1.69661,-0.885889,-2.87896,-3.05144,-2.77197,2.13027,-2.73827,1.32048,0.103642,0.0815781,0.163006,0.186739,0.114413,0.0228486,0.0403544,0.155943,0.0207776,0.184385,0.183304,0.412347,0.0561931,0.0472908,0.0625389,-36.346,-40.3098,-33.4507,-49.6038,-41.2876,-42.4537,-40.8704,-50.4951,-41.5014,-40.3206,-55.4913,-44.0512,-42.8752,-39.5592,-47.468,-51.9372,-46.2082,-35.1984,-43.3478,-43.2586,-36.0907,-49.3044,-47.851,-45.4641,-42.5138,-37.3877,-34.7371,-43.6319,-40.1335,-34.8958,-45.3989,-34.2828,-29.6718,-41.9321,-49.4189,-40.1511,-44.7609,-38.2031,-38.1323,-32.7197,-43.2536,-39.0956,-39.4393,-48.1046,-55.0774,-36.8862,-38.0822,-34.4272,-38.5278,-43.3626,-51.9826,-49.087,-49.9333,-50.2281,-48.585,-40.1987,-37.5599,-31.4358,-43.1823,-41.4573,-46.2796,-33.223,-40.0906,-45.1571,-41.7413,-35.8643,-45.3765,-43.8386,-45.7287,-27.4953,-45.2578,-57.5855,-46.6829,-33.9383,-43.7882,-41.8268,-36.7008,-44.5368,-45.668
-3291.03,0.947351,0.208116,4,31,0,3314.05,52.2514,29.5165,192.061,46.559,113.513,71.6833,52.268,23.2934,55.1722,15.0375,103.047,140.828,33.3998,31.8511,35.1764,0.039671,0.17841,0.221598,0.233152,0.106234,0.200762,0.0582668,0.0646209,0.224439,0.261972,0.0869307,0.0436164,0.0253115,0.0520936,0.260743,-1.93059,1.23767,-2.96901,-2.27418,-2.69396,-1.22859,-2.22064,-3.89373,-2.78634,-2.05263,-4.04994,-2.18424,-0.293281,-0.883588,-1.73615,-3.27463,-3.6365,2.02216,-2.12869,0.954062,0.0513541,0.102881,0.0676126,0.292704,0.108539,0.0203693,0.0616464,0.128397,0.0174234,0.112564,0.745812,0.413297,0.176197,0.037831,0.0263444,-35.7076,-40.0402,-33.0882,-49.4583,-42.6433,-43.4384,-41.3948,-49.9623,-42.7902,-39.5595,-56.287,-42.2636,-43.4998,-39.4246,-48.1861,-51.599,-46.0962,-35.0225,-43.1135,-44.5377,-34.9265,-47.3446,-48.5846,-45.3331,-43.5576,-37.2201,-34.1208,-43.3065,-38.4656,-34.5472,-45.9593,-34.3997,-30.3336,-41.8707,-49.5848,-40.0276,-42.184,-38.0988,-38.3188,-31.6227,-42.4292,-38.2048,-40.3427,-49.1052,-54.7004,-36.7088,-39.0838,-34.6682,-38.1248,-43.3853,-50.3045,-49.7559,-51.1716,-48.9755,-51.4984,-40.7119,-36.9607,-31.6602,-43.7687,-41.4688,-45.7347,-33.0199,-38.9297,-45.648,-40.6149,-35.9001,-46.554,-42.7349,-45.2733,-27.7543,-45.5034,-58.1687,-46.8035,-34.1929,-42.4096,-42.4833,-37.2546,-43.497,-46.6733
-3295.86,0.979785,0.208116,4,15,0,3309.54,48.7395,33.7038,178.656,45.9142,138.126,67.7632,49.7057,24.0108,53.314,16.8205,111.343,155.945,29.3565,31.968,51.0689,0.059158,0.201344,0.0861874,0.218395,0.117507,0.2541,0.0129285,0.0630134,0.177892,0.249116,0.0910031,0.0450774,0.00999777,0.0410609,0.250092,-1.8399,1.09956,-2.35665,-2.76209,-3.02308,-1.38473,-1.57446,-2.9665,-3.27976,-1.85803,-3.57241,-1.20764,-1.40598,-0.753108,-3.35671,-3.19682,-1.22856,2.02399,-2.3949,0.982098,0.0947372,0.0631597,0.0486511,0.250392,0.207119,0.0514829,0.0376371,0.155979,0.0280881,0.298903,0.245127,0.470901,0.0348497,0.0408919,0.292713,-36.131,-40.179,-33.6077,-48.023,-40.7233,-41.6331,-41.642,-51.0962,-41.8334,-40.3301,-55.074,-42.8509,-42.1976,-39.598,-46.7137,-52.9576,-46.2663,-34.6061,-45.6974,-43.5338,-35.5101,-48.4239,-46.4327,-44.4072,-43.5017,-36.7007,-34.5784,-42.4772,-40.4648,-35.6149,-44.8611,-34.8397,-30.111,-41.3957,-50.9678,-40.4336,-44.4837,-37.8878,-39.1263,-32.0712,-43.28,-39.2983,-40.3697,-49.3474,-54.5145,-37.6849,-39.139,-34.7326,-38.2042,-43.7347,-51.3859,-49.4079,-50.8582,-49.7415,-50.2977,-39.0818,-38.7746,-31.688,-42.7649,-40.8411,-45.8949,-34.8477,-39.9474,-44.6709,-41.4461,-36.324,-44.827,-42.8354,-45.3695,-28.3733,-46.2003,-57.747,-46.8405,-33.1884,-43.4478,-42.0688,-37.083,-44.0376,-46.5685
-3303.71,0.903171,0.208116,5,47,0,3326.57,72.738,34.7207,210.938,51.2978,132.729,72.6921,50.9715,20.6358,55.3723,19.6728,117.105,127.689,18.3536,33.2283,81.3225,0.0800579,0.182419,0.19718,0.128731,0.103293,0.190983,0.0172213,0.105198,0.341592,0.181976,0.0789257,0.0850167,0.130999,0.0753783,0.0830247,-1.81001,0.863269,-0.103087,-1.31042,-0.244492,-1.27078,-0.882081,-3.06848,-4.23484,-0.893474,-2.91988,-1.48785,-0.28024,-1.76959,-2.01043,-2.68833,-2.43469,2.19609,-1.56792,0.756658,0.902048,0.269707,0.783103,0.280613,0.41392,0.0464919,0.0144821,0.409232,0.0539401,0.225858,0.755602,0.170402,0.133931,0.0679942,0.0876249,-35.4845,-40.7455,-33.2343,-48.212,-41.0249,-43.0326,-39.9088,-49.9649,-41.6774,-40.4269,-55.2925,-43.6581,-42.5866,-40.1864,-48.9551,-51.8684,-45.4066,-35.1076,-45.8353,-41.2628,-34.8203,-47.2039,-48.2654,-44.9688,-42.7308,-37.671,-34.1115,-44.5464,-38.9981,-33.873,-45.4279,-34.3457,-29.8995,-42.6356,-50.9163,-39.0334,-43.4266,-37.1082,-38.9269,-34.3656,-43.4242,-38.4275,-40.3057,-48.2835,-54.6015,-36.4074,-37.0422,-34.2686,-37.4269,-43.844,-51.8179,-50.6086,-50.7743,-49.51,-51.7048,-39.3209,-40.7594,-32.3656,-44.242,-41.4327,-45.0861,-33.8256,-41.2486,-45.8434,-41.3513,-35.7453,-48.5479,-42.6266,-46.8638,-28.809,-46.4776,-57.5149,-47.7981,-33.7047,-41.6964,-41.8315,-36.2095,-43.6323,-45.4278
-3299.66,1,0.208116,5,31,0,3322.16,72.6645,32.319,215.441,50.6243,165.042,72.6028,53.7143,21.7809,58.033,18.6681,125.005,158.066,26.9888,31.881,85.7896,0.079272,0.186266,0.320173,0.12788,0.107904,0.231741,0.170397,0.20036,0.267473,0.25584,0.109096,0.0807045,0.0721515,0.18531,0.127034,-1.62308,0.659555,-0.0613902,-2.83361,-0.126025,-3.65838,-0.885614,-3.05269,-1.26857,-2.55293,-3.16141,-1.17228,-0.550551,-0.346081,-3.57282,-2.42149,-2.05907,2.26734,-2.03635,1.58408,0.940456,0.0588,0.881593,0.0257744,0.412461,0.0472316,0.281235,0.0778531,0.0423658,0.30966,0.576632,0.707455,0.0280766,0.0887895,0.127572,-35.2327,-38.7661,-33.9834,-49.2494,-43.6828,-42.1465,-40.7085,-51.281,-40.3719,-39.2376,-53.9544,-43.1054,-42.1195,-38.9602,-48.0175,-51.3393,-46.3421,-35.2591,-44.3587,-45.3195,-35.2143,-48.1338,-47.3536,-44.5649,-43.333,-37.0171,-34.2522,-43.2335,-39.7517,-35.3925,-44.5631,-34.187,-34.6112,-44.5291,-53.5242,-41.556,-44.5577,-37.3745,-37.7281,-31.8037,-42.6053,-38.8134,-39.4436,-48.1791,-55.5428,-36.7472,-38.4126,-34.1595,-38.0769,-43.0102,-51.5341,-49.1019,-50.0625,-49.121,-50.7679,-44.0538,-37.7152,-31.6164,-43.2806,-40.661,-47.2932,-35.0263,-41.4376,-45.414,-41.7299,-35.606,-45.9751,-42.5148,-45.6615,-28.1229,-45.2639,-56.7214,-47.6398,-33.6023,-43.0761,-41.1641,-35.8878,-44.3507,-45.9567
-3296.64,0.975373,0.208116,4,31,0,3322.32,65.3754,34.399,230.483,40.1995,162.288,75.8313,62.4107,23.4214,61.2176,14.7432,105.65,130.131,26.6119,29.7515,69.3965,0.228669,0.222137,0.168307,0.214652,0.125791,0.177279,0.061633,0.0679522,0.279992,0.310123,0.151462,0.101195,0.168808,0.150762,0.143094,-1.74703,0.602113,-0.152572,-1.60306,-0.217014,-2.44628,-0.893992,-3.27159,-1.20054,-1.40764,-3.16769,-1.04913,-0.778695,-1.46299,-1.9885,-3.37981,-3.46743,2.05049,-2.08353,1.18468,0.858497,0.20128,0.804919,0.0866149,0.40902,0.0379459,0.301032,0.244721,0.0421008,0.350243,0.459005,0.231544,0.136901,0.034054,0.0311971,-35.981,-39.6353,-34.2763,-48.4852,-42.0761,-42.8053,-40.4304,-50.3009,-41.7433,-41.0908,-54.9743,-44.5671,-41.9285,-40.0553,-48.452,-51.1687,-45.9132,-35.158,-46.9696,-41.6782,-35.4131,-47.9289,-48.0365,-44.5995,-43.2456,-37.0488,-34.1574,-43.7724,-39.3212,-35.0407,-44.556,-34.4483,-31.2654,-42.4422,-52.5183,-40.1994,-43.5372,-37.0938,-38.08,-33.1151,-42.7687,-38.6604,-39.6666,-48.5927,-54.9464,-36.3489,-38.4339,-34.3798,-37.6623,-43.1806,-52.486,-51.6622,-50.3712,-48.7987,-52.0248,-41.0769,-38.1117,-31.5016,-42.7,-40.4335,-46.8335,-34.1926,-40.2599,-45.1992,-41.7075,-36.4143,-47.3919,-42.682,-46.346,-28.2759,-45.5146,-58.071,-47.9299,-33.2068,-42.4662,-41.5694,-35.6025,-44.2733,-45.2844
-3300.57,0.942,0.208116,4,31,0,3328.01,70.719,30.8462,191.687,35.7726,127.748,74.212,42.0271,22.1775,49.135,20.4652,131.574,174.446,27.7909,29.1259,55.1608,0.0142478,0.0617128,0.34902,0.183842,0.0535174,0.175111,0.0361939,0.197637,0.166433,0.09857,0.0690839,0.0350458,0.0895763,0.0608999,0.119866,-1.92021,0.970415,-1.2816,-2.46936,-0.0910783,-3.87181,-2.43372,-3.51313,-3.79033,-0.842955,-5.22432,-2.69003,-0.235759,-0.270817,-3.38547,-3.81467,-3.90497,2.01608,-2.97316,1.34901,0.277593,0.0846387,0.912946,0.0208207,0.0877096,0.0298034,0.0225882,0.430437,0.00538404,0.0678787,0.789971,0.762756,0.0338617,0.022045,0.0201415,-34.9858,-40.28,-32.9755,-49.7652,-43.4105,-42.3261,-41.7299,-50.0247,-41.6857,-38.3012,-54.7255,-41.6674,-42.1011,-39.1102,-48.2941,-50.9588,-47.0544,-35.1289,-42.9715,-42.897,-34.5366,-47.7666,-46.9336,-45.6669,-43.3039,-37.1226,-33.4216,-44.2607,-38.8518,-34.1079,-45.2598,-33.937,-30.6133,-43.3093,-50.6551,-40.336,-42.1234,-38.4093,-38.9065,-31.3456,-43.2195,-38.9474,-41.1537,-49.8215,-55.1656,-37.1167,-38.4689,-34.451,-37.4609,-43.8136,-48.5887,-47.1952,-50.3582,-50.0182,-50.6184,-39.2124,-38.4357,-32.3305,-43.9045,-41.317,-44.7899,-34.2337,-39.7973,-46.3352,-41.7108,-36.584,-46.1118,-43.0734,-45.6582,-28.7309,-46.5065,-55.7374,-47.7338,-34.4844,-43.1228,-42.446,-37.5072,-44.05,-47.7798
-3308.31,0.272019,0.208116,5,31,0,3332.19,58.7079,32.3977,200.185,29.9947,131.237,74.2745,49.907,20.1262,51.1182,22.9306,102.444,160.368,33.9196,30.7242,69.9152,0.0312196,0.0880246,0.242607,0.143399,0.0608134,0.308673,0.0326879,0.188805,0.201721,0.209964,0.0634427,0.0328271,0.0270503,0.054203,0.0974454,-1.99246,0.992038,-3.82359,-2.76366,-0.115235,-4.81898,-1.87479,-2.73577,-4.33486,-1.72311,-5.19895,-2.17448,-0.209481,-0.343029,-1.44235,-3.87273,-2.27716,2.02003,-3.27042,2.07831,0.0218491,0.0630604,0.891156,0.008075,0.153388,0.0648442,0.0131036,0.178511,0.00552236,0.113667,0.811005,0.709618,0.236371,0.0208014,0.102576,-35.3366,-40.527,-32.9407,-50.3154,-42.0541,-43.9988,-41.2386,-49.1165,-40.9238,-39.5282,-55.339,-42.3932,-41.9437,-38.6368,-49.6767,-50.545,-45.8159,-34.7563,-43.682,-41.3476,-35.4151,-48.2229,-48.3297,-46.5253,-43.6808,-37.8303,-33.9087,-43.7613,-39.448,-33.9169,-45.6602,-34.3404,-30.227,-42.386,-49.687,-38.6034,-42.7342,-38.9262,-38.6431,-32.2478,-42.6595,-38.175,-40.8006,-48.3151,-55.1943,-36.8492,-37.6584,-34.9123,-38.0535,-43.3841,-49.1874,-50.0284,-52.8277,-49.9901,-52.3402,-39.4793,-38.3589,-32.3791,-44.3892,-41.8746,-44.7901,-32.683,-38.6976,-46.3484,-40.5751,-36.3523,-48.0486,-43.9717,-45.3753,-28.7257,-46.0575,-55.1111,-47.4321,-34.8591,-43.4573,-42.4993,-37.766,-44.2347,-46.7576
