# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_300_km.dump
# init = 2 (Default)
# random
#   seed = 3270849401
# output
#   file = output_pl_Ka_Kgamma_300km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3314.45,0.725767,0.118804,5,31,0,3353.2,54.2455,29.8098,191.265,35.7553,125.382,68.1203,48.6261,20.8643,51.7916,17.4312,96.3999,98.474,36.7313,27.2002,78.4225,0.0649831,0.163098,0.224228,0.250517,0.149341,0.362916,0.0858775,0.0830584,0.254923,0.0756503,0.148684,0.0911693,0.0223846,0.211932,0.0937275,-1.74284,0.836526,-0.658561,-0.471139,-0.677391,-0.531848,-0.692173,-0.695489,-0.632497,-0.686735,-0.742923,-0.649548,-0.643287,-0.22441,-0.82236,-0.754179,-0.589645,2.25256,-0.648697,0.122493,0.517596,0.624291,0.507941,0.587518,0.500487,0.498831,0.531264,0.503216,0.475721,0.522282,0.525562,0.798988,0.439393,0.470397,0.554524,-37.3555,-41.762,-33.718,-51.5168,-43.4036,-44.0666,-43.2526,-50.4948,-41.0758,-38.7892,-55.4445,-42.717,-43.9902,-40.6738,-46.0437,-53.1739,-45.2165,-36.3656,-42.1885,-46.0372,-35.9996,-49.1452,-49.9494,-44.8111,-43.2431,-37.212,-35.0613,-44.017,-40.9857,-35.6281,-47.1189,-34.2519,-31.475,-39.9373,-51.4985,-41.192,-43.7506,-37.9378,-38.3309,-32.1761,-42.6898,-38.9819,-40.1089,-49.1559,-54.3208,-37.0846,-39.0931,-34.6444,-38.5278,-44.2052,-53.1117,-48.6548,-52.0161,-50.4949,-50.5105,-44.0427,-38.9154,-32.7145,-44.2864,-41.047,-48.7082,-35.6705,-41.1242,-45.4918,-40.6586,-36.3664,-46.0368,-43.9283,-46.0494,-28.2859,-44.9412,-58.6039,-45.6044,-34.7078,-43.619,-42.0051,-37.0943,-43.8875,-44.9746
-3312.32,0.536444,0.118804,4,31,0,3331.37,56.4787,28.6011,196.882,35.6097,122.962,69.2451,50.7395,21.4011,55.837,18.4733,92.698,106.567,28.6744,27.0327,52.3836,0.102321,0.182351,0.164238,0.219717,0.225705,0.316537,0.0590446,0.0827625,0.250427,0.128722,0.132038,0.10723,0.0183883,0.189449,0.171844,-1.85927,0.729916,-0.645524,-0.653773,-0.421602,-0.826357,-0.490142,-0.637655,-0.688033,-0.504192,-0.576495,-0.662228,-0.625399,-0.193558,-0.433114,-0.583724,-0.589607,2.53588,-0.567273,0.165678,0.524388,0.52008,0.655995,0.437641,0.612539,0.52853,0.502564,0.603993,0.561864,0.515701,0.535048,0.824022,0.648486,0.557817,0.554545,-37.0997,-41.8613,-34.1211,-51.2006,-42.4428,-44.0309,-43.6466,-49.7546,-41.4694,-39.122,-55.683,-42.5366,-43.5265,-40.4682,-47.4045,-52.8932,-44.99,-35.6339,-43.4777,-44.736,-35.342,-50.1942,-49.5997,-44.6322,-43.3066,-36.8393,-34.9936,-43.7785,-40.7806,-35.5825,-46.7508,-34.2937,-31.1437,-40.367,-52.2682,-40.7096,-43.7668,-37.3616,-38.4919,-31.8853,-42.4543,-39.2568,-39.9639,-50.1235,-54.5048,-36.8659,-39.2273,-34.2033,-38.3806,-43.8031,-53.3912,-48.8761,-51.5657,-50.0903,-50.5591,-43.0731,-39.196,-32.0399,-44.2506,-40.9888,-48.2143,-35.6341,-41.4163,-44.8546,-40.5988,-36.366,-45.8838,-44.0987,-46.5366,-28.569,-44.8966,-59.3639,-46.6844,-34.1968,-44.1658,-41.2301,-36.7303,-44.1155,-45.1531
-3327.91,0.664483,0.118804,5,31,0,3341.9,53.3368,32.0281,187.562,40.8265,108.432,74.1942,55.577,20.9762,56.7767,18.0413,81.5725,117.238,40.0565,32.9819,72.413,0.0766622,0.27641,0.184498,0.242158,0.041236,0.265645,0.0169676,0.0611215,0.299865,0.303878,0.196871,0.077836,0.0841957,0.155792,0.124769,-1.86137,1.09207,-0.702492,-0.46008,-0.344856,-0.229803,-0.702163,-1.02219,-0.227353,-0.852473,-1.08353,-0.480464,-0.540929,-0.338748,-1.01199,-0.700286,-0.504432,2.17247,-0.540538,0.28481,0.49535,0.631233,0.708322,0.79469,0.495512,0.359808,0.796639,0.426359,0.338399,0.618496,0.582207,0.712662,0.363495,0.496443,0.603848,-36.8115,-42.4389,-32.6381,-51.3839,-41.7856,-45.3981,-43.73,-51.5901,-41.5306,-40.0961,-54.6266,-43.1504,-42.8148,-40.3318,-48.2716,-52.3723,-44.8437,-35.7549,-44.824,-44.4254,-36.1169,-49.0813,-50.7647,-44.2236,-45.0919,-36.6135,-35.0414,-42.7599,-40.6077,-35.83,-46.2099,-35.0742,-31.4791,-40.2372,-52.0313,-40.151,-43.7727,-37.3342,-38.6295,-31.6745,-42.7029,-39.2411,-40.4526,-48.401,-54.8741,-37.3771,-39.137,-34.5642,-38.5328,-44.305,-52.1836,-51.817,-50.8757,-50.2546,-51.8788,-42.7947,-38.352,-32.3367,-43.9756,-39.7402,-47.9761,-35.8298,-40.4815,-45.6595,-40.6653,-37.3288,-47.2058,-44.301,-45.8056,-28.1616,-45.9185,-58.1777,-45.4753,-34.3777,-43.5716,-42.0512,-36.8793,-43.2114,-44.3459
-3330.45,0.933142,0.118804,5,31,0,3356.02,60.9755,31.7503,209.433,32.6755,118.4,74.6482,49.8409,20.7887,58.4799,18.8876,85.7614,122.133,20.2295,25.6168,72.0729,0.149404,0.138906,0.109541,0.272941,0.282277,0.356817,0.0847404,0.185056,0.214602,0.0616608,0.273775,0.0447746,0.0479525,0.179149,0.0911194,-1.48364,0.965858,-1.10429,-1.53318,-0.816437,-1.0508,-0.532839,-2.05687,-1.33353,-1.27325,-1.32159,-0.646947,-0.915252,-0.52401,-0.758112,-0.956995,-0.421654,2.44716,-1.08872,0.433705,0.331445,0.215847,0.442004,0.349659,0.586936,0.127854,0.263546,0.279919,0.26671,0.523642,0.400416,0.592141,0.46855,0.384045,0.655961,-36.9552,-41.8505,-33.5365,-50.4838,-42.0005,-45.0271,-42.1472,-49.5472,-41.7185,-40.689,-55.4466,-42.1334,-43.283,-40.6651,-46.8193,-53.644,-44.6679,-35.849,-43.9127,-46.046,-35.2226,-49.5763,-50.5673,-45.2756,-44.7,-37.4137,-34.8794,-44.018,-39.9447,-36.0523,-47.2604,-34.0166,-31.2504,-40.0148,-51.0371,-40.4099,-43.3828,-37.7482,-39.3923,-32.1889,-41.3262,-38.7614,-40.0997,-49.3931,-55.8253,-37.6516,-38.9154,-34.8154,-37.9897,-43.5771,-54.8295,-48.7574,-53.6754,-50.8587,-52.6014,-44.0027,-40.0121,-31.8968,-44.7297,-41.0374,-47.0412,-35.5369,-40.5201,-44.7916,-39.5642,-37.0218,-47.7741,-44.2487,-46.3,-28.693,-44.2732,-59.4521,-46.7742,-34.516,-43.6343,-42.0348,-37.2644,-43.8592,-45.306
-3331.57,0.959197,0.118804,5,31,0,3362.65,54.1797,30.0783,218.345,33.0271,125.939,74.9948,53.2827,21.9398,61.7428,18.0543,88.0797,116.539,31.4161,34.9088,85.4292,0.114091,0.14656,0.0795478,0.227919,0.0862136,0.364257,0.0577928,0.0458648,0.204525,0.0684182,0.316658,0.0857003,0.0482631,0.290863,0.0903236,-1.86135,0.693864,-0.72123,-0.680694,-0.812862,-0.616736,-1.52245,-0.439464,-0.660117,-0.767902,-1.14146,-0.794073,-1.10605,-1.11457,-1.45433,-0.45266,-1.20607,2.23268,-0.951419,0.327222,0.486154,0.506266,0.443587,0.539703,0.218177,0.644382,0.516791,0.463986,0.319352,0.452,0.330863,0.328056,0.233557,0.635934,0.29937,-37.5475,-42.2809,-32.9757,-50.1572,-41.6657,-43.8507,-43.9369,-49.6107,-42.5769,-39.7705,-54.7105,-46.1461,-42.5164,-40.2263,-46.625,-51.6736,-45.1615,-35.5796,-45.237,-44.3532,-37.3608,-49.3578,-49.2604,-44.5404,-44.7907,-36.582,-35.2434,-43.8636,-40.9204,-36.1675,-46.8897,-34.2733,-31.0538,-38.894,-52.6391,-40.0283,-43.6929,-37.3994,-39.0048,-32.4771,-42.3249,-39.4219,-41.6984,-49.3491,-54.6515,-37.2775,-38.8318,-34.8561,-38.091,-44.2568,-54.4011,-50.8668,-52.6043,-50.226,-53.1949,-42.6758,-39.9399,-31.8258,-44.1231,-40.4769,-47.7905,-35.9294,-40.2196,-45.2061,-40.1138,-36.9035,-45.9039,-43.4464,-46.8066,-29.2014,-45.805,-61.1268,-46.6431,-34.3272,-43.5658,-41.6446,-36.4583,-43.801,-45.372
-3319.91,0.981916,0.118804,4,15,0,3352.38,56.747,29.7763,216.224,35.8738,131.929,74.6772,51.2745,23.1953,61.8133,19.1195,90.0075,109.163,33.2718,32.141,85.9684,0.120177,0.175955,0.0805548,0.261745,0.127633,0.309174,0.0368207,0.0732829,0.233296,0.0773694,0.307236,0.0756485,0.0327158,0.207992,0.102244,-1.85483,1.09312,-1.03563,-1.08756,-0.794455,-0.517722,-0.819672,-1.54699,-0.708207,-0.606905,-0.893937,-0.618873,-0.777707,-0.689373,-1.15335,-0.659595,-0.804365,2.27611,-0.820521,0.255003,0.355003,0.337039,0.451827,0.595876,0.440576,0.212887,0.492527,0.545035,0.409042,0.538551,0.459458,0.501891,0.315577,0.517061,0.447372,-37.0777,-42.104,-33.5848,-50.2936,-41.689,-45.0431,-43.3584,-50.0601,-41.9767,-40.0153,-54.8957,-44.0896,-42.6696,-40.727,-46.0147,-52.7453,-44.9456,-35.9061,-44.6311,-45.15,-36.1743,-48.7019,-50.2452,-44.4448,-44.2491,-36.7113,-34.9305,-43.9576,-40.6176,-35.9618,-47.0175,-34.0771,-30.1418,-39.1687,-51.7011,-40.2901,-43.7052,-37.624,-38.3116,-32.2265,-42.0997,-39.3506,-40.9046,-49.1755,-54.5548,-36.8923,-38.9825,-34.4923,-38.2292,-43.7585,-54.8305,-50.8372,-52.0578,-50.0114,-52.623,-42.0331,-38.8425,-31.6464,-44.0485,-40.7315,-49.2912,-35.272,-39.8412,-45.912,-40.508,-36.4267,-47.5444,-43.599,-46.2055,-28.5444,-45.3681,-61.2235,-46.2657,-34.4755,-43.0183,-41.977,-36.6014,-43.3983,-44.8555
-3319.07,0.314815,0.118804,5,31,0,3342.13,63.7154,30.8688,188.69,39.9947,97.9696,72.5054,57.5525,20.2124,55.5995,17.9812,82.5069,107.786,25.2638,27.8507,63.3489,0.0574775,0.214439,0.114847,0.216726,0.116487,0.319907,0.0290536,0.111544,0.276848,0.0320475,0.215833,0.113245,0.0305144,0.111944,0.0522977,-1.84534,1.39117,-1.11188,-0.659464,-0.610697,-0.815214,-1.06492,-1.3087,-1.10677,-0.691581,-1.01904,-1.52242,-0.738271,-1.08023,-1.3312,-1.09228,-0.964503,2.11063,-0.870031,0.339591,0.32894,0.517129,0.542972,0.442544,0.344754,0.270172,0.330625,0.500784,0.360942,0.218184,0.477939,0.339518,0.26416,0.335452,0.381173,-36.9913,-42.6775,-32.4819,-50.491,-41.7798,-44.0174,-42.5407,-50.5221,-41.8813,-40.5825,-55.1513,-42.3893,-43.2902,-40.6988,-47.7422,-54.1228,-44.4238,-35.5987,-45.5601,-43.3554,-35.2375,-50.1509,-49.9199,-44.9739,-44.1749,-37.2436,-34.9799,-43.9475,-40.3128,-35.4109,-46.4855,-34.4224,-30.6251,-39.7565,-51.9259,-40.4099,-43.6368,-37.069,-38.4549,-32.7645,-42.0934,-38.9864,-39.8755,-48.1414,-54.6632,-36.7078,-38.8636,-34.3529,-38.248,-43.6841,-53.7791,-51.4528,-52.4191,-50.5566,-51.9532,-42.5657,-38.6213,-32.5258,-44.2423,-40.4578,-47.686,-35.5535,-42.0871,-44.5903,-39.9465,-36.4502,-46.1811,-43.9679,-46.5638,-28.5595,-44.7986,-58.9544,-46.8274,-34.1832,-43.9339,-41.3338,-36.6213,-43.9075,-44.805
-3320.5,0.935803,0.118804,5,31,0,3343.85,56.6401,26.542,177.528,28.1127,132.161,59.9494,44.6306,19.4581,50.6181,15.3515,85.7577,91.7137,28.198,25.6786,62.2747,0.0777302,0.201344,0.130441,0.319708,0.103086,0.343179,0.0263718,0.0907013,0.254394,0.0352266,0.165843,0.0898771,0.117728,0.172657,0.205356,-1.57626,1.38181,-0.654491,-0.209952,-0.831404,-0.339478,-0.493701,-0.709641,-0.554843,-0.675733,-0.700337,-0.760098,-0.492557,-0.728164,-0.482262,-0.506989,-0.794601,2.43103,-0.589876,0.153223,0.519707,0.810623,0.435437,0.712142,0.610363,0.491821,0.574162,0.508783,0.496418,0.46762,0.611062,0.482795,0.617385,0.602307,0.451761,-37.2984,-41.8679,-33.4843,-50.9922,-42.6054,-44.6242,-43.8608,-50.6068,-41.7526,-39.3035,-55.6428,-43.2777,-43.6016,-41.4343,-45.9982,-53.4852,-45.6947,-36.1634,-43.2372,-44.0471,-36.1742,-49.4306,-49.8267,-45.4841,-43.5038,-36.8571,-35.1617,-44.2433,-41.3391,-35.7344,-46.5591,-34.2207,-30.5204,-38.3249,-50.2423,-40.3684,-44.2142,-38.2,-38.5849,-31.3959,-42.7308,-39.4983,-40.328,-49.4183,-54.5411,-37.0533,-39.457,-34.8774,-38.7047,-43.9753,-52.8993,-48.6806,-50.885,-50.7281,-50.3829,-42.9513,-38.7732,-32.0586,-43.9331,-40.6963,-48.0407,-34.3058,-40.9103,-45.456,-41.2899,-36.5634,-46.5034,-44.6591,-46.3956,-28.3221,-45.3551,-59.1278,-46.3699,-34.2537,-44.0507,-42.1353,-37.142,-43.8973,-45.3446
-3314.96,0.894225,0.118804,5,31,0,3342.11,47.0212,26.9107,163.818,35.2397,104.103,63.2545,51.6835,17.8824,49.6895,19.801,77.6725,94.1663,17.144,26.4681,57.0577,0.136234,0.263178,0.184138,0.255603,0.0969533,0.304892,0.0968797,0.150842,0.268713,0.138087,0.111314,0.112054,0.0914908,0.2046,0.0698398,-1.70222,0.575696,-0.595762,-0.25176,-0.593408,-0.209939,-0.420722,-0.412825,-0.238058,-0.349543,-0.466052,-0.458205,-0.49353,-0.424923,-0.586491,-0.596896,-0.627087,2.07509,-0.469288,0.13902,0.551142,0.777431,0.552442,0.810634,0.656572,0.661778,0.788157,0.70501,0.627475,0.632418,0.610468,0.65382,0.556276,0.550518,0.534146,-36.9191,-42.3831,-32.9671,-51.4875,-41.8357,-43.9599,-43.433,-50.4801,-41.4861,-40.0429,-56.3452,-43.517,-44.2681,-39.7649,-47.4763,-52.2378,-44.8063,-35.524,-43.2259,-42.7217,-35.9997,-50.1891,-49.8258,-45.0543,-43.1087,-37.9006,-35.3933,-44.3544,-40.9235,-35.524,-47.466,-34.448,-32.9794,-39.3923,-50.8831,-40.1067,-44.5457,-37.679,-38.9202,-31.1845,-42.7341,-39.1153,-40.0266,-48.3483,-55.0952,-37.1989,-38.2014,-34.544,-38.8406,-43.8428,-52.103,-49.525,-51.5937,-50.6384,-50.1373,-45.7056,-38.8986,-32.1443,-44.4924,-41.441,-47.3721,-34.9985,-41.7905,-44.946,-40.3657,-36.4449,-46.0442,-44.5622,-46.9386,-27.8687,-44.6008,-57.8879,-46.2255,-34.6106,-44.4492,-41.6858,-37.2325,-44.2483,-44.6781
-3320.72,0.920112,0.118804,5,63,0,3343.43,62.017,31.9625,203.802,45.13,133.026,70.868,44.8718,21.4974,60.4166,14.6356,97.4066,113.389,37.8091,29.7574,75.384,0.13334,0.142906,0.0884278,0.146484,0.0906659,0.346458,0.0752752,0.112744,0.221524,0.147302,0.172381,0.0742063,0.0726661,0.0787345,0.0747906,-1.91632,0.635706,-0.679751,-0.346477,-0.543515,-0.285041,-0.814278,-0.434628,-0.426388,-0.859775,-0.812017,-0.582724,-0.537658,-0.556092,-0.587887,-0.817379,-0.943861,3.43289,-0.626014,0.170638,0.506743,0.707175,0.580704,0.751984,0.442959,0.647505,0.652863,0.423257,0.443962,0.558375,0.584115,0.573446,0.5555,0.441587,0.389123,-37.0982,-42.0789,-33.4371,-50.3374,-41.8255,-44.7389,-43.123,-50.495,-41.7975,-39.7549,-54.2066,-41.8724,-42.6422,-41.1198,-47.8369,-53.7926,-45.7319,-35.7474,-45.011,-45.2356,-35.3251,-49.3347,-50.8848,-44.6621,-44.6113,-35.9207,-34.5403,-43.5677,-41.1844,-35.8269,-45.7015,-34.6426,-31.8155,-39.7782,-52.8696,-41.9745,-43.9412,-37.6489,-38.2896,-32.3544,-42.4095,-39.6249,-40.1643,-49.0219,-54.0677,-36.8612,-39.578,-34.3742,-38.0922,-43.6883,-54.2521,-51.0608,-51.23,-49.9715,-52.1706,-44.0713,-39.3931,-32.0341,-43.3804,-40.0754,-49.0157,-36.2092,-40.3166,-45.5405,-40.8799,-36.5877,-46.4955,-44.1012,-45.8819,-28.9334,-45.9797,-60.9836,-46.7723,-33.9915,-43.3729,-41.2565,-36.6484,-43.5478,-45.4865
-3318.91,0.79767,0.118804,5,31,0,3340.55,68.4266,33.8936,198.822,45.1619,129.903,71.7316,53.4611,23.1789,59.9265,16.2097,91.8483,109.048,38.1183,31.883,78.9605,0.073136,0.185452,0.141277,0.219218,0.0722987,0.354307,0.0461305,0.103869,0.266477,0.263532,0.2304,0.0772473,0.0679488,0.0992698,0.161099,-1.90252,0.728368,-0.470366,-0.926476,-0.594283,-0.965968,-0.408903,-0.422575,-0.791395,-0.418617,-0.559063,-0.625297,-0.560839,-0.655473,-0.642265,-0.321677,-0.317418,2.12095,-0.583773,0.193636,0.624773,0.395947,0.551958,0.380615,0.664379,0.655357,0.453212,0.657956,0.571745,0.535103,0.57073,0.519197,0.5261,0.724932,0.728026,-37.1273,-41.5863,-32.8871,-50.63,-42.163,-45.1373,-42.7746,-51.9358,-41.0407,-39.9198,-54.6023,-42.1945,-42.818,-41.6698,-46.9279,-53.6524,-44.8511,-35.6543,-44.6914,-45.5784,-35.6844,-48.2579,-50.8019,-44.9124,-44.9437,-36.3777,-34.5333,-43.2849,-41.2543,-35.6361,-45.8889,-34.6411,-31.3817,-39.9546,-51.6916,-41.5449,-44.5746,-37.6062,-37.9645,-32.8942,-42.2331,-39.1106,-39.8708,-48.5033,-54.1533,-36.5524,-40.0031,-34.4755,-38.037,-43.4298,-54.2932,-52.0034,-51.5136,-50.1912,-51.8132,-42.7737,-38.4479,-32.5937,-43.3783,-40.0956,-50.0907,-35.7853,-41.0629,-45.845,-40.8248,-36.3695,-47.4037,-43.4184,-45.3272,-28.2818,-45.6501,-59.9252,-45.6483,-34.0515,-42.5165,-41.8195,-36.6508,-42.7595,-44.448
-3325.28,0.983111,0.118804,5,63,0,3343.77,47.723,31.0842,200.909,35.6596,110.301,78.3434,53.4918,18.5384,58.253,14.5096,92.5136,114.127,23.682,30.4903,47.461,0.0958718,0.24412,0.130283,0.201614,0.16456,0.262394,0.0704883,0.0486644,0.235538,0.120022,0.105967,0.0638768,0.0570448,0.119434,0.0847132,-1.7353,0.714374,-1.12316,-0.880496,-0.624038,-2.38674,-0.641524,-0.802131,-1.0427,-0.697337,-1.53112,-1.3429,-1.32193,-0.450568,-1.6843,-0.826993,-1.07056,2.13351,-1.0628,0.684469,0.32525,0.414577,0.535776,0.0919291,0.52649,0.448372,0.352502,0.497909,0.216293,0.261087,0.266621,0.637266,0.185575,0.437363,0.342816,-37.499,-43.1083,-33.1077,-50.9481,-42.1339,-45.4199,-43.914,-49.4611,-41.8227,-40.1198,-55.3923,-42.7898,-43.7292,-39.8231,-49.3151,-53.2434,-44.8169,-35.9551,-43.3302,-43.9319,-35.077,-49.9967,-50.6152,-44.2177,-43.862,-36.625,-34.9119,-43.8261,-40.4189,-35.4199,-46.3629,-34.8825,-32.2368,-39.715,-51.6671,-40.5264,-44.0298,-37.5335,-39.0087,-31.9135,-42.7461,-39.2495,-39.9311,-49.2664,-54.8247,-37.1395,-38.272,-34.0062,-38.4911,-43.9193,-52.4335,-50.5815,-51.597,-50.6253,-51.6855,-43.6868,-39.8227,-31.8134,-44.2881,-40.4003,-47.3376,-36.1738,-39.8245,-45.6881,-40.2033,-36.7104,-47.2734,-44.2327,-45.9404,-28.0285,-45.6019,-59.4395,-45.551,-33.6775,-43.7881,-41.6302,-37.2801,-43.4136,-44.7813
-3332.19,0.978733,0.118804,5,31,0,3354.21,51.8035,29.1954,209.42,34.5058,109.016,70.9172,49.1998,22.0499,62.837,16.2152,100.418,122.831,26.5781,28.4573,51.2324,0.195823,0.283908,0.119799,0.289678,0.100141,0.347605,0.0784458,0.0364255,0.252307,0.14583,0.0822092,0.0608811,0.0170263,0.0630172,0.130866,-1.59348,1.14605,-1.25624,-1.19125,-1.06123,-0.798748,-1.78063,-1.31617,-1.45576,-1.61717,-1.2351,-0.965466,-0.326579,-0.445957,-0.798167,-0.565089,-1.58179,2.11226,-1.03634,0.618583,0.284722,0.303842,0.346029,0.449892,0.168533,0.26816,0.233223,0.19846,0.290806,0.380806,0.721388,0.640211,0.450153,0.568309,0.205608,-36.6708,-42.0133,-32.3236,-50.9794,-42.5598,-46.2925,-43.2565,-49.5752,-42.0643,-39.5898,-55.2608,-40.8864,-43.7122,-40.4431,-49.0422,-53.6673,-44.8301,-35.6411,-43.3188,-45.2978,-34.7697,-49.9951,-51.1879,-44.5071,-43.9043,-36.4627,-34.561,-43.7701,-41.1032,-35.1848,-46.2194,-34.3398,-31.9867,-40.4554,-52.8688,-41.0153,-44.2707,-37.9384,-38.8943,-30.9039,-42.411,-39.3017,-40.0658,-49.2189,-54.7015,-37.0983,-39.1487,-34.1982,-38.1719,-43.5322,-52.5256,-50.8929,-51.5113,-49.8527,-52.5078,-43.9163,-39.5713,-30.8219,-44.1461,-40.544,-48.1024,-34.9375,-40.2269,-45.772,-40.2767,-36.2624,-48.4291,-44.4608,-45.9026,-28.4997,-45.6546,-60.5865,-46.8236,-33.9039,-43.7395,-41.6757,-36.9304,-43.5624,-45.1577
-3338.19,0.97394,0.118804,5,31,0,3359.25,54.1193,32.0318,197.492,40.8621,129.004,69.7824,47.3062,19.2868,53.0976,21.351,91.4142,113.367,27.6853,34.3333,24.3457,0.080126,0.337544,0.0875615,0.206328,0.13492,0.231044,0.0225901,0.00998641,0.269749,0.242033,0.0886407,0.0699235,0.0393166,0.0433414,0.18276,-1.48575,1.36778,-1.07962,-0.623093,-0.450902,-1.07336,-0.623549,-1.02635,-1.19111,-0.821686,-1.79219,-1.16799,-0.48429,-1.22122,-1.58107,-0.718831,-1.13491,2.29839,-0.833731,0.45628,0.339724,0.536283,0.637053,0.341858,0.536039,0.358312,0.303884,0.43969,0.166594,0.310991,0.616135,0.29487,0.205755,0.487321,0.321453,-37.0671,-43.1586,-33.8321,-52.1901,-40.3892,-44.6957,-45.1453,-50.7016,-42.1761,-40.0264,-55.8996,-41.9967,-43.4319,-39.8768,-49.3044,-53.9175,-44.7818,-35.5498,-44.1659,-43.5214,-35.3638,-49.8145,-49.9513,-43.9638,-44.1201,-36.4075,-34.8209,-42.9386,-40.9586,-35.9234,-46.584,-35.1701,-30.8714,-40.8121,-51.8292,-41.8045,-44.764,-37.2227,-38.7917,-31.7749,-43.17,-39.5117,-40.0176,-49.9423,-54.4744,-37.0478,-40.1778,-34.1085,-38.4345,-43.7698,-54.1162,-51.3824,-49.618,-50.584,-50.8436,-41.8956,-39.7644,-31.671,-44.8475,-40.1809,-46.9835,-36.0192,-40.5967,-45.6604,-41.6086,-36.4415,-46.626,-44.0767,-46.2741,-28.1906,-46.4005,-60.4908,-46.3681,-33.9876,-43.5788,-41.3565,-36.7365,-43.3813,-45.3759
