# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_200_km.dump
# init = 2 (Default)
# random
#   seed = 3270869336
# output
#   file = output_pl_Ka_Kgamma_200km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3432.97,0.939141,0.100444,5,31,0,3461.05,52.3355,29.9023,166.86,31.9495,100.427,71.6975,34.9619,19.1079,48.3223,17.1168,86.8475,88.7155,22.9127,30.1882,38.7381,0.0197658,0.108696,0.152648,0.161227,0.131061,0.252733,0.0459823,0.122027,0.154415,0.091901,0.152332,0.0661198,0.0627288,0.0707811,0.0878305,-1.94233,0.807984,-0.668664,-0.501317,-0.488984,-0.246681,-0.560642,-0.609732,-0.458126,-0.526232,-1.11421,-1.21802,-0.331544,-0.834432,-0.435062,-0.482942,-0.429583,2.27578,-0.514887,0.293171,0.512392,0.605732,0.613249,0.78139,0.570843,0.543496,0.632468,0.590827,0.328173,0.295815,0.717815,0.434121,0.647225,0.616965,0.65078,-37.6913,-45.609,-34.5134,-51.9405,-40.871,-50.1671,-47.0262,-50.5462,-42.7293,-39.8228,-55.7694,-43.8825,-43.7524,-42.5646,-49.9471,-56.7638,-47.6829,-36.8568,-44.3236,-47.4592,-35.304,-57.4408,-55.7192,-45.8653,-44.1839,-36.6125,-35.336,-46.8912,-40.6913,-36.4922,-47.1386,-34.7826,-31.7703,-40.843,-52.5002,-41.3056,-43.7147,-39.3495,-38.5084,-30.485,-42.532,-41.5976,-40.2732,-48.5262,-55.3464,-37.6393,-39.5064,-34.0462,-39.6737,-44.1455,-57.1875,-50.9357,-52.4785,-55.7767,-52.3888,-48.8024,-39.7505,-33.0544,-47.4112,-40.7346,-47.8101,-35.2435,-40.116,-44.5393,-40.6827,-36.3556,-48.2301,-49.2114,-45.979,-29.7705,-45.4458,-59.2732,-48.0182,-35.0422,-48.7497,-41.7973,-40.6249,-46.9845,-48.8778
-3452.44,0.967354,0.100444,5,31,0,3478.63,68.9644,30.1237,176.993,40.0372,107.723,63.7619,49.1433,17.9828,43.648,18.5908,76.7941,84.3157,31.6409,32.1685,82.7088,0.0720796,0.209646,0.252861,0.142737,0.0812445,0.341924,0.0570246,0.0160327,0.18852,0.327575,0.377212,0.0931086,0.0210514,0.21159,0.0251823,-1.9652,1.07376,-0.307805,-0.707772,-0.606013,-0.225614,-0.685712,-0.85719,-0.0275842,-0.390186,-0.336109,-0.121385,-0.508595,-0.32242,-0.347754,-0.799165,-1.04658,3.17166,-0.443125,0.346397,0.735059,0.492741,0.545521,0.798026,0.503731,0.424353,0.972793,0.676931,0.714545,0.885693,0.60134,0.724394,0.706273,0.449704,0.351137,-38.578,-44.1219,-34.9622,-53.3645,-41.7798,-49.8889,-46.7114,-51.0643,-41.5345,-38.5831,-55.2724,-45.3249,-44.0011,-42.648,-47.7694,-54.2551,-46.6326,-36.8157,-43.2789,-50.5772,-37.0279,-57.3238,-56.1605,-47.2781,-45.6115,-36.6046,-36.1363,-46.7041,-41.1186,-37.2201,-47.6409,-34.4585,-32.0169,-42.8134,-51.3388,-41.3287,-44.7061,-39.4297,-37.2498,-32.7875,-42.6153,-41.0277,-39.5261,-47.8942,-56.2633,-37.8616,-39.6254,-34.3985,-39.8521,-43.3613,-59.8065,-52.9366,-52.4669,-54.3257,-51.6416,-49.1903,-38.6632,-32.8987,-47.2651,-40.5637,-48.9586,-35.5964,-41.3444,-44.0668,-41.4206,-36.3913,-47.7558,-48.7106,-46.1278,-29.1256,-44.0688,-60.5446,-48.47,-35.478,-48.664,-41.5497,-40.8684,-47.5077,-46.8813
-3445.56,0.991042,0.100444,5,31,0,3472.59,43.0007,28.0018,184.112,33.5008,106.961,68.8525,37.2807,20.1697,48.5122,17.1692,81.4118,86.6455,15.855,29.696,55.7263,0.0335447,0.137023,0.0789025,0.0838247,0.0877086,0.246089,0.0395805,0.256447,0.148933,0.0205975,0.091428,0.0879641,0.156166,0.0297243,0.254754,-1.81756,0.957626,-0.49043,-0.24489,-0.335992,-0.37777,-0.479084,-0.0371244,-0.108272,-0.416586,-0.351347,-0.553298,-0.457119,-0.416056,-0.479992,-0.542939,-0.248568,2.15969,-0.354957,0.165752,0.612363,0.782791,0.714629,0.685388,0.61935,0.963556,0.897383,0.659294,0.70374,0.57505,0.633105,0.659643,0.618789,0.581038,0.779917,-37.992,-45.0592,-35.2903,-51.4348,-40.8038,-49.5962,-48.0315,-50.2077,-42.7202,-40.0298,-56.4176,-44.3736,-44.0288,-43.68,-50.8768,-56.9889,-47.3734,-37.4274,-44.2324,-47.9508,-35.6318,-57.8245,-55.3441,-45.4549,-43.971,-37.0937,-35.6953,-47.1481,-41.2132,-36.573,-48.1518,-34.9656,-32.2175,-41.4124,-52.8065,-39.8855,-44.1855,-39.0355,-38.7753,-31.0468,-42.2445,-42.1399,-40.1105,-47.9227,-55.7245,-37.6599,-38.5658,-33.8453,-39.9252,-44.5014,-56.0436,-49.0108,-52.2936,-56.7908,-51.5238,-49.4785,-40.7276,-32.4194,-48.1037,-41.2386,-47.6155,-35.4996,-40.3365,-44.5604,-40.8267,-36.4862,-47.9068,-49.5104,-46.8392,-30.3973,-45.9552,-60.4907,-47.735,-35.3919,-49.1718,-41.2891,-40.2906,-47.2171,-47.691
-3438.17,0.983059,0.100444,5,31,0,3468.89,47.4113,28.0342,172.391,28.1633,107.667,65.3707,36.3015,21.8038,49.784,24.7215,79.9286,93.3321,24.2049,29.9107,51.7529,0.133671,0.206561,0.179667,0.0786326,0.115685,0.311325,0.084957,0.105232,0.180761,0.057993,0.0861704,0.076589,0.16137,0.0587675,0.186573,-1.91269,0.786349,-0.307264,-0.24506,-0.266268,-0.252202,-0.304,-0.0567308,-0.20583,-0.190611,-0.361074,-0.204686,-0.172344,-0.306065,-0.297228,-0.241871,-0.507605,2.07732,-0.245182,0.129035,0.735456,0.782658,0.766234,0.777088,0.737861,0.944848,0.813972,0.826454,0.696928,0.814903,0.84169,0.736339,0.742875,0.785157,0.601935,-37.3355,-44.2849,-35.1858,-52.5623,-40.9238,-50.3561,-47.775,-50.0678,-42.438,-39.0554,-56.3204,-43.0647,-43.6901,-42.7336,-50.5478,-55.9484,-47.1622,-36.6501,-43.4859,-47.7584,-35.4027,-57.2348,-55.6674,-45.4026,-43.929,-37.1416,-35.6309,-46.7971,-41.491,-36.5639,-48.1442,-34.9963,-33.542,-41.9684,-53.3054,-39.6137,-44.1837,-39.4541,-38.764,-29.8822,-42.3336,-41.7485,-40.3741,-48.1266,-55.7197,-37.8287,-39.3342,-33.9691,-39.7994,-44.7692,-55.4179,-49.5331,-52.519,-55.1582,-52.7648,-50.9186,-40.9337,-32.1349,-48.0253,-40.9667,-46.9327,-34.5653,-40.0999,-44.7375,-41.2448,-37.1241,-48.8313,-50.0009,-46.9813,-31.2366,-46.7652,-58.5525,-48.2849,-36.2136,-49.3726,-41.8418,-40.7102,-47.4434,-48.1857
-3432.88,0.993595,0.100444,5,31,0,3465.19,56.9777,29.4883,178.966,33.2718,99.7518,71.7435,38.0455,16.8559,43.318,19.5465,79.9367,91.5351,21.8664,33.5416,75.6114,0.171591,0.168451,0.0765595,0.211145,0.107588,0.366474,0.0239014,0.150744,0.211005,0.235514,0.0745466,0.0608125,0.0369788,0.0870652,0.0582766,-1.75995,0.632111,-0.329129,-0.39511,-0.194399,-0.434856,-0.382321,-0.25151,-0.48085,-0.499191,-0.279602,-0.470754,-0.221243,-0.351022,-0.290691,-0.388714,-0.179626,2.21527,-0.350344,0.122557,0.71955,0.673606,0.82333,0.647358,0.682276,0.777626,0.618258,0.607022,0.756085,0.624531,0.801522,0.703969,0.747746,0.677928,0.835583,-37.9845,-44.8513,-34.4935,-52.1895,-40.235,-50.2914,-46.6973,-51.1859,-41.8649,-40.4029,-55.8461,-44.7505,-43.4015,-43.0314,-50.6859,-54.7103,-46.2557,-36.5935,-44.632,-46.9897,-35.9986,-57.9056,-55.7194,-45.9522,-44.7277,-37.3433,-35.7125,-47.5039,-40.3026,-36.8246,-48.1071,-35.4383,-31.9441,-41.3579,-51.7007,-41.8692,-43.4566,-39.1235,-38.3502,-31.6271,-42.3525,-39.9711,-40.3276,-47.1883,-55.7772,-37.9663,-39.4974,-34.258,-39.7517,-43.5209,-55.8863,-50.7662,-53.6678,-55.6782,-52.9899,-48.2587,-40.2673,-32.8585,-48.8442,-40.9747,-46.7655,-35.5091,-41.2105,-44.4356,-40.0319,-36.6874,-48.6747,-49.6165,-46.0924,-29.7136,-44.1348,-60.1211,-47.661,-36.0513,-49.0035,-41.9113,-40.6545,-47.1584,-47.2788
-3429.44,0.998669,0.100444,6,127,0,3459.13,50.7605,30.596,178.052,33.1028,103.154,64.2783,45.6259,19.2995,51.8351,19.3492,81.5926,87.3933,29.716,28.3112,83.6794,0.0395403,0.233972,0.219306,0.184086,0.135706,0.209924,0.0655107,0.0578946,0.179583,0.0577647,0.353295,0.0730002,0.0324142,0.200349,0.13516,-1.70947,0.823704,-0.500425,-0.785509,-0.308205,-0.851257,-0.826207,-0.987575,-0.631981,-0.654788,-0.447593,-0.733517,-0.846186,-0.387632,-0.705728,-0.651592,-0.356409,2.88502,-0.653648,0.304402,0.606273,0.455887,0.734765,0.426878,0.437706,0.372479,0.531538,0.519552,0.639165,0.480217,0.429048,0.678662,0.493749,0.521215,0.700186,-37.7545,-44.3189,-35.4106,-52.2664,-41.6338,-51.2037,-47.1222,-50.5099,-42.0075,-38.7472,-55.1756,-44.799,-43.6061,-43.0928,-48.142,-55.8278,-47.3766,-37.1883,-43.1775,-50.0924,-36.208,-56.9518,-56.8402,-46.0139,-44.3471,-36.5256,-35.7209,-46.5227,-41.7172,-36.799,-47.7453,-33.99,-31.7875,-42.4813,-52.5535,-39.0971,-45.02,-39.9646,-37.5737,-31.0881,-42.6581,-42.7335,-39.7005,-48.3205,-55.9702,-37.6476,-37.9341,-33.9274,-39.7236,-43.7579,-59.2707,-51.7619,-51.3101,-54.4023,-51.725,-49.6116,-38.7046,-32.0961,-46.6402,-40.7516,-49.5594,-34.5359,-39.5307,-44.4259,-41.9497,-36.1966,-49.6745,-49.1946,-45.7317,-29.0424,-45.3728,-59.5574,-48.4199,-35.1262,-48.6599,-41.7342,-41.1771,-47.2519,-47.4831
-3433.19,0.965366,0.100444,5,31,0,3455.25,58.5215,26.9967,188.555,32.7526,101.614,64.7282,42.026,21.1448,44.6007,22.2445,77.9606,101.167,21.3885,32.2032,82.3167,0.0944838,0.137377,0.0931291,0.132055,0.0427862,0.348029,0.0429041,0.20659,0.18766,0.162819,0.172732,0.0355903,0.0382301,0.0956863,0.0643032,-1.89587,0.851737,-1.02737,-0.537948,-0.883,-0.486626,-0.579044,-0.759158,-0.452539,-0.726522,-1.26092,-0.674377,-0.552644,-0.64842,-0.871456,-1.13638,-0.164868,2.3332,-0.751835,0.276647,0.357946,0.583945,0.41354,0.614697,0.560434,0.468061,0.636011,0.483588,0.283392,0.509474,0.575426,0.522871,0.418342,0.32098,0.848006,-38.0476,-43.963,-34.8799,-52.6376,-40.6731,-50.0471,-48.2674,-50.7317,-42.0964,-39.0636,-55.8484,-43.946,-43.6169,-42.4316,-50.159,-53.9784,-47.0583,-36.4573,-43.6356,-48.9029,-35.9717,-57.1353,-55.6388,-46.2163,-45.2848,-36.8948,-35.7153,-46.732,-40.6133,-37.0724,-48.5815,-34.9915,-31.8624,-41.6384,-51.4358,-40.7643,-43.2569,-39.4654,-38.8244,-31.5353,-41.9302,-41.1084,-40.8586,-47.7837,-56.1674,-38.2652,-39.4906,-34.3296,-39.7233,-43.9264,-56.0675,-49.8054,-52.6386,-54.7543,-51.8039,-48.5692,-41.4809,-32.2527,-48.7722,-40.6553,-45.9897,-35.6599,-40.7459,-43.918,-40.7363,-36.9632,-48.7722,-49.033,-46.5199,-30.8245,-45.2007,-60.7734,-49.0159,-36.4771,-48.4167,-41.2442,-40.7138,-46.748,-48.079
-3439.15,0.836375,0.100444,5,31,0,3465.21,61.1756,31.2272,175.544,48.1111,109.988,70.4441,37.664,22.1928,49.8765,17.7817,74.0129,86.7675,22.9006,36.9285,114.223,0.0494514,0.280873,0.252768,0.112631,0.0720126,0.216343,0.0742449,0.0401929,0.201329,0.132383,0.23398,0.0662244,0.0372436,0.0720328,0.0392782,-1.70567,0.904085,-0.40164,-0.513255,-0.354722,-0.871235,-0.925094,-0.994773,-0.954737,-0.645054,-0.372048,-0.738202,-0.779775,-0.334224,-0.366294,-0.574302,-0.127162,3.06705,-0.533937,0.237948,0.669222,0.598544,0.701368,0.418434,0.396494,0.369807,0.384913,0.524634,0.689321,0.477973,0.458509,0.715894,0.693299,0.563098,0.880591,-37.2405,-44.8236,-36.0726,-51.8723,-41.2282,-51.1371,-46.8888,-51.5043,-41.9581,-39.5894,-55.2243,-45.1682,-43.6188,-43.5597,-50.3015,-56.1517,-46.7093,-37.185,-43.3948,-49.0102,-35.8236,-56.7798,-57.1,-46.1291,-45.3278,-36.6078,-35.6388,-47.3067,-40.8295,-37.0098,-48.3296,-35.2864,-31.9005,-44.6895,-51.9526,-40.9833,-45.3154,-39.3228,-37.2347,-31.4496,-42.5275,-40.9605,-39.4372,-46.8422,-56.3382,-37.2222,-39.1359,-33.6339,-39.8299,-42.8834,-57.6505,-51.8114,-51.4101,-55.1438,-52.4312,-48.9943,-38.1106,-32.6228,-48.3251,-40.8657,-49.2723,-35.7357,-40.4487,-45.1224,-41.113,-35.9547,-49.7676,-48.8251,-45.7085,-28.7018,-44.5417,-60.6362,-47.7391,-35.8174,-47.8383,-41.4356,-40.4913,-46.5258,-46.1924
-3435.43,0.987513,0.100444,5,31,0,3463.11,58.5463,33.0517,182.573,41.0915,115.016,70.4178,38.211,21.6296,49.1472,18.9047,77.1075,91.0469,26.9034,34.5534,104.976,0.0559072,0.169728,0.272711,0.119587,0.0398982,0.240698,0.0690147,0.0601044,0.213149,0.153803,0.283051,0.0619025,0.0442701,0.060637,0.0238232,-1.80284,0.93762,-0.293716,-0.481005,-0.290736,-1.13518,-0.528326,-0.967339,-0.646519,-0.727485,-0.587055,-0.368539,-0.694036,-0.176454,-0.371305,-0.813642,-0.149087,3.01142,-0.649201,0.365897,0.745488,0.618162,0.747713,0.321364,0.589591,0.380093,0.523866,0.483122,0.555962,0.691744,0.499556,0.838238,0.689834,0.443241,0.861494,-37.2614,-44.5628,-35.4516,-52.4013,-41.8851,-50.8392,-47.1157,-51.2269,-41.5875,-38.9499,-55.0468,-43.8715,-43.8261,-42.8989,-49.4407,-56.3046,-46.7851,-37.2861,-43.3284,-50.4344,-35.7582,-56.3748,-56.4598,-45.8856,-45.4846,-36.5157,-35.3732,-47.1513,-40.531,-36.8329,-48.2562,-34.7733,-31.7034,-44.4729,-52.2017,-41.0128,-44.701,-39.1456,-37.6066,-31.2971,-42.3011,-40.7498,-39.398,-47.012,-56.1318,-37.3936,-39.1822,-33.9836,-39.424,-43.2955,-57.9943,-52.0892,-51.464,-55.3575,-51.8675,-48.8008,-38.7816,-32.9911,-48.2315,-40.7095,-48.9778,-35.3591,-40.0608,-44.7876,-40.9862,-36.2526,-49.4759,-48.7308,-45.5915,-28.9164,-44.8282,-59.6341,-47.4304,-35.7925,-47.8634,-41.3487,-40.3396,-46.41,-46.5545
-3440.81,0.973415,0.100444,6,127,0,3462.08,51.7285,29.7392,177.911,39.6094,108.433,74.5492,38.7652,23.0699,49.7249,21.1735,72.9095,98.823,21.9889,35.1949,62.4103,0.185991,0.12821,0.165521,0.225574,0.0540321,0.259464,0.10632,0.121723,0.19214,0.247853,0.20897,0.0602484,0.0304391,0.149974,0.0576047,-1.87356,0.967111,-0.397281,-0.740356,-0.486245,-0.790071,-0.352111,-1.16431,-1.39969,-1.02567,-1.22234,-0.536115,-1.35788,-0.207804,-1.1129,-1.26404,-0.259999,2.89631,-1.03755,0.626757,0.672145,0.476944,0.614931,0.453813,0.703202,0.312139,0.246673,0.358558,0.29454,0.585016,0.257206,0.812366,0.328605,0.282511,0.771052,-37.3291,-45.2001,-34.7675,-52.4278,-40.3486,-50.7262,-47.348,-52.185,-43.0005,-40.0307,-55.5308,-45.6204,-43.4091,-42.3669,-50.8135,-54.9863,-47.3533,-36.7486,-44.7081,-48.5442,-36.5286,-57.5336,-56.2597,-45.365,-45.4552,-36.6446,-35.529,-46.8858,-39.9111,-37.2363,-47.9181,-35.1096,-33.0072,-42.7183,-53.2807,-41.1554,-43.3496,-38.6831,-37.838,-30.7407,-41.9118,-40.4607,-40.6131,-47.3775,-56.3568,-37.7756,-39.3441,-33.9103,-39.5747,-42.7985,-56.6673,-51.3895,-52.7089,-54.3001,-53.1481,-50.0013,-39.0035,-32.6487,-48.5834,-40.8603,-47.9028,-35.3124,-40.173,-43.8681,-40.4001,-36.4228,-49.2779,-49.0885,-45.4112,-29.3039,-44.2707,-59.5116,-48.3843,-36.3097,-48.5851,-41.4082,-40.4306,-46.8324,-48.2041
-3438.92,0.989338,0.100444,5,31,0,3466.41,59.7217,27.4462,191.847,46.8615,101.483,75.2454,39.2752,19.3367,49.0706,16.1899,87.8601,104.874,19.1043,31.1176,54.7559,0.0316042,0.159738,0.179917,0.130485,0.0903306,0.26239,0.0232414,0.118745,0.15638,0.147538,0.198244,0.0547185,0.107511,0.183112,0.0984016,-1.95057,0.592435,-0.648761,-1.21559,-1.23876,-1.50023,-0.279309,-0.950572,-0.662123,-0.97897,-1.2816,-0.976313,-0.878047,-0.368105,-1.15342,-1.02232,-1.9521,2.27795,-1.17481,0.51206,0.522693,0.296535,0.289743,0.22308,0.756306,0.38652,0.515755,0.375698,0.277592,0.376697,0.415594,0.692045,0.315555,0.35976,0.141975,-37.9698,-44.7975,-33.9827,-51.582,-41.3168,-49.9593,-47.1202,-51.1464,-42.7356,-39.1447,-55.5421,-44.8969,-43.9792,-42.5264,-51.2171,-54.5545,-47.4818,-36.9038,-43.4622,-49.8892,-35.4711,-57.6472,-55.8819,-46.0978,-45.4717,-36.3346,-35.7963,-46.7953,-39.9892,-37.668,-47.4013,-35.2624,-31.7287,-41.7923,-53.2935,-42.0787,-43.1101,-38.9284,-38.1264,-31.4817,-42.1112,-41.3921,-40.1388,-48.162,-56.7907,-38.1873,-39.7318,-33.5231,-39.8676,-43.2209,-56.9578,-51.267,-52.1754,-54.5614,-52.2023,-48.2068,-40.2062,-32.4805,-47.6215,-40.5863,-47.7208,-37.3477,-41.3562,-43.5073,-40.8856,-36.6227,-48.0334,-49.1386,-46.0189,-29.5066,-43.9789,-61.3978,-49.2029,-35.0003,-48.7821,-40.8288,-40.4979,-47.0099,-48.432
-3433.06,0.977537,0.100444,5,31,0,3457.49,62.359,28.0623,185.686,43.5279,97.2162,77.7701,36.3073,19.2373,51.2296,15.6086,88.1525,98.507,18.9583,33.3455,49.8624,0.0332163,0.173,0.219621,0.0980934,0.0632228,0.351002,0.080562,0.0638599,0.217031,0.254742,0.257736,0.0570155,0.105717,0.175508,0.123978,-1.95227,0.81985,-1.19097,-1.20265,-0.94474,-1.38326,-0.350409,-1.02903,-0.856231,-1.37923,-1.38977,-0.894337,-1.18391,-1.21565,-1.49385,-1.23228,-0.725191,2.32603,-1.13805,0.304231,0.303927,0.300396,0.388781,0.250759,0.7044,0.357353,0.42476,0.251771,0.249133,0.408879,0.30608,0.296517,0.224506,0.291627,0.484232,-37.2339,-44.7192,-33.1896,-52.0999,-41.3632,-51.7999,-46.1236,-50.7289,-42.6077,-39.4652,-55.4031,-45.6382,-43.9647,-42.7727,-51.1949,-54.2715,-47.2554,-36.4059,-43.4971,-49.2406,-35.6399,-57.1542,-57.3749,-46.6181,-45.1663,-36.5333,-35.3256,-47.1376,-39.7578,-36.9038,-47.0057,-34.7347,-32.5653,-40.9138,-52.6884,-41.3514,-43.528,-38.9408,-37.8881,-30.5145,-42.2716,-40.1451,-40.0654,-48.2732,-56.5112,-37.2442,-39.2995,-33.4721,-39.6897,-43.4256,-58.5666,-53.4026,-54.0836,-54.8153,-54.3031,-49.5402,-39.6778,-32.0964,-47.7406,-40.7162,-47.5042,-35.7962,-40.7235,-44.1261,-39.807,-36.2272,-50.3231,-49.3021,-46.0525,-30.1633,-44.2984,-61.5287,-48.7115,-34.9896,-48.3094,-41.4684,-40.67,-46.8328,-48.79
-3431.42,0.547802,0.100444,5,31,0,3460.61,48.3985,28.6625,179.499,33.5428,99.0157,73.6916,39.2336,18.9728,46.42,16.0189,85.9232,95.4468,26.3638,30.0043,94.7355,0.0591847,0.128234,0.130767,0.180742,0.243843,0.193203,0.0568938,0.20827,0.1556,0.100158,0.167355,0.0646072,0.054131,0.105808,0.099189,-1.87071,0.544067,-0.356775,-0.595089,-0.502723,-0.501539,-0.13028,-1.06352,-1.03292,-0.524883,-0.892899,-0.796226,-0.654437,-0.233484,-0.592624,-0.610095,-1.01529,2.60403,-0.771395,0.349847,0.69993,0.551513,0.604882,0.605598,0.87785,0.345237,0.355966,0.591624,0.409467,0.451028,0.519735,0.79177,0.552875,0.543299,0.362299,-38.3627,-45.4131,-35.8983,-51.3578,-41.3032,-50.0043,-47.0233,-51.1472,-42.5855,-39.8049,-54.9167,-44.7328,-43.3695,-43.9029,-49.8569,-56.1709,-47.6426,-37.6442,-44.6468,-48.8222,-35.6274,-57.8978,-55.6109,-45.5343,-44.6698,-36.4336,-35.874,-47.3477,-40.2096,-37.0893,-47.6283,-34.8497,-32.0111,-41.6985,-52.5636,-40.2798,-42.9771,-38.946,-38.5062,-31.2083,-42.4441,-41.6609,-40.4685,-48.3209,-55.6554,-38.3569,-38.3232,-34.0814,-39.7828,-44.1105,-56.3028,-48.6416,-51.6893,-55.2274,-51.4338,-49.1253,-40.4201,-33.1098,-47.8384,-40.485,-47.1726,-36.1657,-40.3195,-44.2362,-40.9324,-36.6236,-47.69,-49.3539,-46.3469,-29.7292,-45.0089,-59.4216,-48.1354,-35.4267,-49.1803,-41.6092,-40.7654,-47.4276,-47.7228
-3433.21,0.985405,0.100444,5,31,0,3457.84,56.3891,31.5746,189.857,38.1977,121.825,65.7421,38.8732,20.0064,49.2974,17.9967,75.8607,93.0844,15.5283,33.9153,34.5726,0.14436,0.176132,0.126868,0.113887,0.0490995,0.351141,0.0475823,0.0590998,0.161836,0.210627,0.247562,0.0536693,0.147805,0.108577,0.104307,-1.90125,0.799372,-0.129755,-0.494328,-0.64215,-0.638514,-1.56237,-0.853226,-0.402561,-1.07629,-0.904404,-0.822027,-0.957868,-1.19806,-0.942513,-1.43895,-0.766597,2.46945,-0.969327,0.37278,0.878311,0.60998,0.52616,0.528077,0.209638,0.426038,0.668606,0.340857,0.404783,0.43954,0.38371,0.301779,0.389647,0.237177,0.464591,-37.6152,-44.1694,-34.4191,-52.447,-40.3002,-50.2829,-47.7711,-50.7139,-42.5505,-39.4788,-56.1631,-44.7934,-44.1331,-41.5122,-50.3041,-54.8961,-46.9469,-35.9636,-43.5259,-48.4146,-35.7512,-56.7819,-56.0142,-46.2648,-45.4353,-36.394,-35.3984,-46.2302,-40.9613,-37.1296,-47.6568,-34.7321,-31.9541,-42.4206,-52.1981,-41.7271,-45.2189,-39.2408,-38.2569,-31.3891,-41.9822,-40.7143,-39.6276,-48.1371,-56.384,-37.4486,-40.0892,-34.0815,-39.3664,-43.0378,-59.1759,-52.0492,-52.6366,-55.2202,-52.4042,-48.7997,-40.0766,-32.1172,-47.7307,-40.6132,-47.8262,-35.2496,-40.4412,-43.8355,-40.8293,-36.3647,-48.9499,-48.8124,-46.0626,-29.7266,-44.9796,-62.085,-48.398,-34.8308,-48.0626,-40.9258,-40.2623,-46.5017,-48.0669
