# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_50_km.dump
# init = 2 (Default)
# random
#   seed = 3270898875
# output
#   file = output_pl_Ka_Kgamma_50km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3831.33,0.930227,0.159978,5,31,0,3854.72,29.2371,22.7817,134.613,24.7218,87.7281,51.745,35.48,16.0898,32.2785,9.66413,60.4453,50.2252,17.9243,21.8798,45.5743,0.464731,0.319402,0.258661,0.353743,0.335165,0.390972,0.0729241,0.236834,0.0826132,0.305696,0.275235,0.0142488,0.00827403,0.068907,0.0989296,-1.70273,1.60106,-0.492578,-0.359602,-0.518046,-0.689309,-0.424757,-0.629522,-0.274296,-0.432674,-0.307155,-0.610184,-0.527473,-0.359616,-0.469963,-0.444065,-0.447999,2.67067,-0.415212,0.136455,0.611049,0.697954,0.595683,0.501923,0.653929,0.532847,0.760107,0.648772,0.735537,0.543251,0.590094,0.697944,0.625025,0.641424,0.638906,-40.2095,-52.2617,-35.0398,-55.7014,-50.106,-78.1133,-44.7576,-56.7336,-48.4096,-40.0659,-56.7775,-53.933,-48.7787,-50.8755,-56.8389,-57.6753,-52.5065,-40.0861,-40.2305,-58.1915,-39.4021,-83.2486,-63.907,-52.7587,-48.1004,-37.7574,-43.9282,-55.7825,-45.5563,-42.1815,-46.0994,-37.1327,-33.107,-39.8452,-48.3748,-42.8575,-52.6749,-40.1228,-41.4976,-30.6603,-50.2253,-39.1439,-40.5008,-55.8061,-67.11,-45.5496,-44.1857,-38.5315,-44.4106,-45.0212,-67.2684,-53.7114,-54.4129,-65.8298,-50.0526,-54.9345,-38.5646,-34.2927,-48.0049,-40.794,-51.3418,-34.5837,-41.7358,-44.0366,-40.8898,-42.531,-73.0109,-70.7647,-48.1111,-30.2591,-43.5097,-60.7852,-51.6596,-34.324,-68.0974,-42.9742,-62.8767,-62.8941,-50.9425
-3834.01,0.723771,0.159978,5,31,0,3857.63,45.3123,26.4518,144.358,32.4727,83.6024,59.5612,27.0447,13.6899,34.7943,17.8533,74.7133,51.4723,13.9847,32.9379,39.0231,0.125968,0.388985,0.379711,0.0428487,0.207117,0.246656,0.0170919,0.242014,0.0596407,0.107194,0.199431,0.00904768,0.0907932,0.0555277,0.1853,-1.74799,1.66664,-0.371922,-0.681131,-0.496781,-0.558258,-0.883979,-0.6973,-0.392201,-0.447252,-0.876207,-0.844374,-0.835827,-0.778737,-0.552887,-0.506628,-0.542764,2.79837,-0.606609,0.167576,0.689408,0.506044,0.608486,0.572205,0.413136,0.497928,0.675568,0.639383,0.416359,0.429827,0.433516,0.458985,0.575287,0.602524,0.58114,-38.8699,-53.1646,-34.711,-57.4194,-49.0547,-78.6963,-44.0253,-54.1611,-48.9381,-40.3677,-57.5864,-57.2134,-49.2146,-51.4709,-56.258,-57.0178,-50.8405,-39.2772,-39.769,-57.6254,-39.3443,-84.2366,-62.5344,-52.3121,-47.1899,-38.2202,-42.7484,-58.2197,-45.2075,-40.4613,-47.4056,-36.8605,-32.0629,-42.8992,-46.8128,-43.5556,-54.2963,-39.6444,-40.9667,-30.2489,-50.2811,-38.455,-41.3132,-55.0998,-66.7372,-43.7165,-45.0306,-37.6458,-42.9348,-44.2206,-70.2571,-58.445,-53.4748,-66.3822,-51.3308,-54.3938,-37.1758,-33.5708,-49.2836,-40.8417,-51.4376,-34.8698,-41.6557,-46.6423,-40.5706,-41.7125,-72.7199,-72.9922,-48.739,-29.4971,-43.017,-61.3221,-51.9666,-35.1694,-69.403,-43.1294,-61.5036,-62.0402,-50.3029
-3829.9,0.985682,0.159978,5,31,0,3852.24,43.0204,27.1816,139.166,25.7351,77.9308,58.4912,33.3738,15.4897,32.7658,18.021,63.633,55.6387,12.1945,27.4321,53.8489,0.142645,0.347022,0.361316,0.0513545,0.653696,0.305708,0.0386385,0.246516,0.0686948,0.16968,0.32397,0.0221981,0.0495426,0.10977,0.272852,-1.18161,1.37129,-0.555141,-0.411799,-0.577281,-0.440838,-0.361394,-0.445123,-0.733245,-0.582733,-0.742291,-0.728914,-0.686251,-0.433519,-0.491557,-0.333775,-0.430458,3.06332,-0.516207,0.149878,0.573991,0.662457,0.561423,0.643497,0.696705,0.640746,0.480348,0.55837,0.476022,0.482433,0.50346,0.648224,0.611673,0.716215,0.650212,-39.0121,-52.2904,-35.5441,-57.3661,-49.4125,-77.6359,-43.4381,-54.6403,-48.573,-40.5031,-57.0503,-56.4129,-49.1036,-52.6622,-56.02,-57.7657,-50.9388,-39.4006,-39.9521,-58.4115,-39.4191,-83.3804,-62.435,-53.1586,-47.6266,-38.5389,-42.8395,-57.1378,-45.8112,-41.0574,-47.2712,-36.4885,-31.1838,-42.6565,-47.1958,-41.3775,-54.3768,-39.8836,-41.5077,-30.7531,-49.949,-38.8875,-40.6815,-55.8055,-66.9196,-44.0807,-43.9681,-37.9931,-43.289,-44.6131,-70.1632,-56.9918,-55.0681,-66.6154,-50.7564,-52.9993,-38.7424,-34.1462,-49.2944,-40.808,-50.0719,-34.8478,-42.6164,-45.278,-40.3697,-41.8372,-72.3583,-71.5295,-49.6035,-30.9655,-43.4921,-59.9698,-52.2618,-35.073,-68.6527,-43.1298,-61.5982,-62.5924,-50.3572
-3826.98,0.975702,0.159978,5,31,0,3849.17,38.1164,25.1703,121.199,22.5217,76.3109,54.5892,34.4859,14.1689,32.766,15.3047,65.1716,49.7274,15.3349,28.4074,36.5782,0.365228,0.380477,0.51944,0.538927,0.182706,0.46781,0.0237498,0.239358,0.0916524,0.249113,0.210753,0.0155491,0.124279,0.0482652,0.166902,-1.60177,1.39916,-0.694531,-0.53639,-0.451419,-0.922555,-0.630158,-0.589528,-0.55417,-0.782126,-0.779489,-0.662684,-0.678351,-0.488022,-0.417825,-0.749948,-0.570208,2.43567,-0.631342,0.173761,0.499309,0.584856,0.636724,0.397502,0.532507,0.554589,0.574549,0.457433,0.45864,0.515466,0.507453,0.613839,0.658478,0.472391,0.565408,-39.4213,-52.837,-34.0751,-56.9691,-50.6011,-77.5452,-44.1844,-55.9608,-48.4289,-40.547,-57.079,-55.7177,-48.1696,-50.7969,-56.3281,-56.8733,-51.1199,-38.9381,-39.7114,-54.2331,-39.7075,-81.3483,-63.4109,-53.6938,-47.7778,-38.593,-43.4191,-57.562,-46.0623,-41.6287,-46.4007,-37.1267,-32.8423,-41.1397,-47.995,-43.4685,-54.1623,-40.1992,-41.5849,-30.3432,-50.6146,-38.5636,-41.4235,-54.7187,-67.4934,-44.9479,-44.73,-39.2008,-44.1104,-44.84,-67.8294,-56.8325,-55.004,-66.5087,-52.129,-54.1032,-38.3707,-34.5182,-48.6264,-40.7909,-51.33,-33.8312,-42.4936,-44.7938,-40.2687,-42.5189,-71.7819,-71.0213,-47.8242,-29.7926,-43.5032,-59.6508,-51.1811,-35.116,-67.7653,-43.9638,-62.5616,-62.6404,-50.7561
-3826.48,0.199092,0.159978,5,38,1,3849.36,38.4017,25.6468,121.357,22.5382,75.7973,55.275,34.2364,14.2441,32.4683,15.3003,65.7534,49.9355,14.4878,28.4782,33.302,0.369476,0.360466,0.510899,0.52896,0.180622,0.453664,0.0202422,0.237707,0.0864911,0.298956,0.224715,0.0150734,0.111485,0.0502745,0.161285,-1.5477,1.4092,-0.600942,-0.589273,-0.48971,-0.929026,-0.641178,-0.544096,-0.561871,-0.742945,-0.690722,-0.701729,-0.560438,-0.431229,-0.393615,-0.668555,-0.589382,2.29848,-0.640261,0.148907,0.548295,0.55473,0.612804,0.394938,0.526672,0.580366,0.570141,0.475711,0.501214,0.495727,0.570959,0.64971,0.674614,0.512448,0.55467,-39.3782,-52.8697,-34.0272,-57.1122,-50.4718,-77.3179,-44.2034,-55.916,-48.4456,-40.6708,-57.2713,-55.6856,-48.1874,-50.5598,-56.1807,-57.0033,-51.0981,-38.8882,-39.7168,-54.3518,-39.7411,-81.4022,-63.1105,-53.577,-47.6898,-38.7437,-43.3116,-57.4911,-46.0438,-41.5116,-46.3817,-37.0158,-32.7301,-41.2317,-47.9001,-43.4757,-54.405,-40.0869,-41.5236,-30.3585,-50.6386,-38.566,-41.4055,-54.7468,-67.3934,-44.7859,-44.7264,-39.0316,-44.0089,-44.7159,-68.2237,-57.1186,-55.0581,-66.6985,-52.1156,-53.9155,-38.3672,-34.4706,-48.7376,-40.861,-51.5367,-33.896,-42.507,-44.8092,-40.1402,-42.4336,-71.7986,-71.031,-47.8201,-29.7572,-43.3396,-59.7874,-51.1874,-35.0967,-67.8078,-43.9146,-62.4929,-62.5924,-50.8319
-3830.84,0.715713,0.159978,5,31,0,3856.16,38.8096,24.665,141.979,27.06,82.2726,57.9066,29.2607,14.0451,31.4662,10.242,62.7423,45.8114,17.7845,23.2742,40.0488,0.215649,0.351822,0.226903,0.0365344,0.478368,0.185691,0.0871069,0.416716,0.0309428,0.251969,0.181557,0.0588738,0.0308924,0.145686,0.265033,-1.65986,1.12259,-0.371365,-0.370009,-0.586395,-0.148654,-0.405649,-0.309963,-0.36929,-0.431556,-0.36765,-0.355297,-0.503749,-0.552358,-0.365303,-0.37531,-0.375165,3.19716,-0.423565,0.108276,0.689792,0.690728,0.556329,0.861867,0.666544,0.733474,0.691225,0.649497,0.692359,0.700965,0.604261,0.575591,0.693986,0.687076,0.687176,-39.8447,-52.4159,-35.8684,-56.3684,-49.7844,-78.485,-44.2805,-54.6116,-49.3383,-40.6609,-57.8202,-55.5075,-49.1889,-51.193,-56.2129,-58.4419,-51.4691,-39.9698,-40.7703,-59.0273,-39.4277,-84.8146,-63.0552,-52.4508,-47.2291,-38.4774,-43.1303,-56.1549,-45.77,-40.582,-46.6072,-37.0901,-32.8835,-41.5963,-46.5113,-42.1511,-53.0696,-39.9143,-41.0353,-30.7145,-50.2442,-38.5246,-40.5602,-56.0383,-66.3171,-44.4797,-44.2189,-37.4969,-43.6007,-45.0508,-68.6791,-55.9716,-53.7296,-65.54,-50.258,-55.1284,-37.726,-33.5759,-48.9265,-41.0249,-51.023,-34.7154,-41.317,-46.843,-40.559,-42.3447,-72.5244,-72.3759,-49.5524,-29.8848,-42.6624,-60.3153,-51.2164,-34.6429,-69.9282,-43.3807,-62.2845,-63.2153,-49.8065
-3837.23,0.768353,0.159978,5,31,0,3858.46,42.0089,25.1364,140.781,24.6328,83.3858,55.7068,28.3162,15.5844,32.8737,13.7271,71.3864,48.2141,15.2055,23.18,30.5476,0.21265,0.436,0.174818,0.11347,0.236066,0.216588,0.0649206,0.510514,0.165608,0.364401,0.463787,0.0179076,0.0524793,0.0587589,0.0387101,-1.48701,1.1516,-0.489132,-0.476843,-0.236081,-0.460147,-0.384025,-0.373518,-0.405329,-0.404996,-0.463384,-0.563463,-0.110942,-0.253241,-0.357691,-0.436236,-0.381236,4.16854,-0.375311,0.109445,0.613158,0.62074,0.789717,0.631191,0.681114,0.688309,0.666757,0.666979,0.629151,0.569235,0.894991,0.776281,0.699289,0.646465,0.683016,-39.0715,-52.6904,-34.997,-57.2781,-48.7499,-79.7421,-44.4754,-55.2483,-48.6976,-40.3736,-57.6695,-53.6575,-49.2218,-49.961,-54.4021,-57.7837,-50.8114,-39.9338,-41.0414,-60.6388,-39.0175,-82.7199,-63.4783,-52.8906,-47.329,-38.1254,-42.9401,-56.2034,-46.4922,-40.9289,-46.4895,-36.3238,-31.8718,-40.4294,-46.0888,-43.3498,-54.3129,-39.8884,-41.215,-30.0755,-50.4951,-39.3625,-40.5026,-56.469,-66.0463,-44.5451,-44.63,-37.809,-43.6463,-45.0636,-72.1177,-57.9334,-53.5655,-65.759,-50.063,-54.9011,-37.7008,-33.5589,-49.1622,-41.0373,-51.5294,-34.0694,-41.3691,-46.1612,-40.4991,-41.7208,-75.0653,-72.3178,-49.4322,-30.3801,-43.1856,-63.823,-51.1588,-34.4642,-68.9346,-42.9698,-63.1071,-62.9042,-49.4273
-3840.68,0.732195,0.159978,5,31,0,3866.55,35.4101,25.107,125.485,24.1027,74.7343,53.4311,34.85,14.4665,32.0394,14.7524,58.9203,50.946,17.244,29.2967,54.7152,0.158728,0.31977,0.442652,0.212146,0.210404,0.508844,0.00712677,0.184441,0.0049231,0.0589586,0.0569526,0.0216635,0.0486163,0.0898263,0.358402,-1.62822,1.62505,-0.454075,-0.291769,-0.182567,-0.448293,-0.467595,-0.357822,-0.344841,-0.439443,-0.157769,-0.296414,-0.388207,-0.269962,-0.354386,-0.396973,-0.381332,2.08854,-0.341325,0.123572,0.635035,0.746941,0.833129,0.638718,0.626507,0.699197,0.708333,0.644395,0.854047,0.74348,0.678272,0.763409,0.701604,0.672352,0.682951,-39.6549,-53.0852,-34.0553,-56.498,-49.6918,-78.8434,-44.0951,-54.8601,-48.2042,-40.4534,-56.623,-57.5419,-48.3368,-52.7984,-57.7746,-57.1596,-51.6903,-39.1224,-40.1242,-54.3897,-40.2732,-85.8015,-63.1509,-53.2751,-47.7156,-38.3319,-43.5768,-57.1655,-45.3053,-41.321,-46.6861,-37.5738,-33.6999,-41.3573,-47.6092,-41.6102,-53.6344,-39.9845,-41.7979,-31.0027,-49.716,-38.7076,-41.1908,-53.363,-66.978,-44.8537,-44.2482,-38.8926,-44.0885,-45.2955,-65.4026,-55.3737,-55.595,-66.0627,-51.4247,-54.9479,-38.8254,-34.5473,-48.4678,-40.7791,-49.9511,-34.5642,-41.9541,-44.4405,-40.0885,-42.6647,-72.1939,-73.1999,-47.9847,-30.5605,-43.9475,-57.4169,-51.5596,-35.2595,-70.0847,-43.5456,-62.3484,-63.0522,-51.3272
-3839.82,0.956896,0.159978,5,31,0,3864.78,33.5327,23.1003,136.847,28.7233,73.2885,56.5361,29.0902,14.2662,32.1119,12.2832,77.332,54.9161,20.054,24.277,44.0504,0.373625,0.448386,0.202947,0.0502563,0.33149,0.148683,0.0155418,0.265193,0.154448,0.603821,0.4196,0.0163134,0.10298,0.107666,0.0393427,-1.26264,1.52835,-0.207247,-0.254345,-0.211213,-0.286357,-0.27287,-0.203289,-0.184649,-0.283776,-0.131031,-0.15803,-0.315001,-0.374165,-0.186184,-0.23581,-0.279625,2.38545,-0.235477,0.062365,0.812819,0.775425,0.809602,0.750994,0.761192,0.816043,0.831396,0.752935,0.87719,0.853825,0.729788,0.687864,0.830121,0.789931,0.756067,-39.5416,-52.8724,-34.5392,-56.772,-48.8138,-79.2317,-43.996,-56.592,-48.8597,-40.1206,-56.7695,-54.57,-48.4854,-50.5271,-55.2137,-57.1956,-52.2536,-39.8072,-41.7558,-59.2664,-39.8079,-82.7787,-63.0476,-52.8402,-48.1631,-37.694,-43.1047,-55.5871,-45.2026,-41.4157,-45.7533,-36.3978,-32.2721,-39.7276,-47.9581,-43.2443,-52.4525,-39.8447,-40.8549,-30.2334,-50.1193,-40.0759,-40.7555,-55.7324,-65.7834,-44.5009,-43.6146,-37.7473,-43.5486,-45.1293,-70.0343,-56.6158,-52.9864,-64.222,-50.091,-54.5026,-37.7311,-34.4775,-48.9586,-40.6389,-50.7458,-35.6832,-41.8888,-46.3962,-41.3846,-41.8352,-74.0375,-73.3174,-50.2208,-30.6682,-43.9591,-64.2569,-52.3696,-34.4956,-69.7601,-43.0846,-63.0222,-63.3719,-50.8631
-3838.4,0.585629,0.159978,5,31,0,3865.32,40.8686,24.7446,137.848,24.5821,90.1163,56.1536,31.7151,15.0018,30.9419,13.1475,55.8686,48.0545,15.1707,27.679,36.9343,0.207594,0.261062,0.455499,0.0445454,0.157004,0.379282,0.0842616,0.174663,0.0483859,0.094702,0.078012,0.0193948,0.187907,0.129673,0.293086,-1.72845,1.06373,-0.295389,-0.211645,-0.262377,-0.481313,-0.53499,-0.208491,-0.248983,-0.355253,-0.357365,-0.229341,-0.334808,-0.624229,-0.264233,-0.314146,-0.231176,2.974,-0.341464,0.121986,0.744242,0.809252,0.769221,0.617972,0.585675,0.811808,0.779593,0.700996,0.699517,0.795057,0.715475,0.535674,0.767795,0.730413,0.7936,-39.528,-53.0433,-34.179,-57.2003,-50.8137,-79.5241,-44.3986,-54.0502,-49.1511,-40.2876,-57.5871,-57.0297,-48.8239,-50.9927,-57.3998,-57.631,-51.2902,-39.2784,-39.775,-56.1108,-40.0822,-84.358,-63.1304,-52.7319,-47.5652,-38.3757,-43.2025,-57.3678,-44.9933,-40.7669,-46.8083,-37.4118,-35.7911,-42.6275,-46.1759,-41.7456,-53.6548,-39.5331,-41.4871,-30.4684,-49.7605,-38.109,-41.1344,-54.4346,-67.2259,-44.4104,-44.982,-38.0088,-43.6136,-45.2424,-66.9822,-55.7536,-54.7468,-66.3085,-51.0245,-57.2882,-38.7678,-33.7978,-49.1624,-40.8176,-50.2716,-34.2968,-41.4207,-45.0782,-40.188,-43.1474,-72.4122,-73.253,-48.4654,-30.4633,-43.1702,-58.2722,-51.1907,-34.9588,-70.0511,-43.3326,-61.8887,-62.6331,-50.5385
-3831.7,0.994581,0.159978,5,31,0,3855.73,36.1768,25.5824,151.48,25.7812,75.167,57.05,31.9483,14.9538,32.5559,13.0607,65.2724,50.5642,18.3998,24.6287,40.944,0.34016,0.425275,0.253956,0.0414919,0.515575,0.287145,0.0681405,0.270204,0.0232818,0.286911,0.0894962,0.0303241,0.0436913,0.0562266,0.274491,-1.45635,1.66983,-1.08417,-0.466275,-0.93543,-0.606981,-0.727016,-0.605019,-0.670732,-0.867729,-0.609875,-0.717018,-0.781729,-0.419359,-0.879276,-0.56662,-0.46167,2.64198,-0.730371,0.138451,0.338182,0.627335,0.392417,0.544994,0.483349,0.546064,0.511334,0.419904,0.543419,0.488206,0.457614,0.657468,0.415083,0.56744,0.63023,-39.6672,-52.3441,-35.4679,-57.0681,-50.0378,-77.5964,-44.5858,-54.1968,-48.8742,-40.2275,-57.3682,-54.8444,-49.652,-51.3749,-57.2082,-58.0402,-51.1722,-39.9901,-40.2181,-60.1851,-39.1832,-83.8902,-62.8992,-52.0892,-47.2867,-38.0407,-43.1625,-56.5384,-46.1744,-40.6867,-47.08,-37.188,-33.168,-42.3919,-47.1313,-42.0803,-53.4843,-39.9628,-41.2488,-31.0122,-50.2781,-38.5632,-40.4467,-55.2201,-66.6901,-44.388,-43.8587,-37.7784,-43.4844,-45.2378,-67.5529,-55.7252,-53.9388,-65.8201,-50.1175,-55.1234,-38.1977,-33.8062,-48.7401,-40.7116,-50.642,-35.2161,-41.2642,-45.7188,-40.2549,-42.3613,-71.8589,-72.2092,-49.0753,-30.3135,-43.3109,-59.686,-51.4449,-34.6538,-69.468,-42.9123,-62.2214,-63.096,-49.9313
-3830.23,0.558141,0.159978,5,31,0,3856.41,41.7765,28.4492,133.121,29.4114,97.601,61.2598,33.3676,15.6382,34.1112,12.7765,70.6775,57.7394,16.6087,31.9738,44.3625,0.257848,0.370355,0.33132,0.196624,0.177283,0.345435,0.0217815,0.288011,0.0992143,0.366064,0.399855,0.0300151,0.115958,0.0564372,0.0897631,-1.55335,0.914063,-0.111407,-0.385034,-0.551339,-0.625731,-0.520589,-0.520589,-0.684557,-0.825026,-0.495678,-0.484344,-0.38667,-0.305647,-0.584923,-0.483415,-0.483733,2.31377,-0.499157,0.195738,0.894575,0.680428,0.576178,0.53487,0.59417,0.59417,0.504314,0.438224,0.609158,0.616101,0.679316,0.736647,0.557149,0.616674,0.616478,-39.1265,-52.3379,-34.6841,-55.9717,-48.6308,-77.2948,-43.6411,-57.0514,-48.2717,-41.3271,-56.7858,-56.022,-47.6101,-51.2149,-55.8057,-57.1468,-51.6635,-38.9863,-41.1026,-56.1277,-39.4595,-81.8523,-62.0025,-53.0601,-48.3218,-38.4638,-42.5529,-56.5684,-45.4061,-41.5989,-46.0037,-36.2461,-32.1757,-41.4338,-48.4658,-43.2052,-55.0452,-38.8795,-40.7564,-30.327,-50.4569,-38.7908,-41.1553,-55.2683,-65.9502,-44.3915,-44.9485,-37.9473,-43.2691,-44.0643,-71.6172,-57.8999,-55.0976,-67.4247,-52.4494,-53.7297,-37.8463,-34.2038,-49.0831,-40.3797,-51.5202,-34.6214,-42.3583,-45.1344,-40.717,-41.4242,-71.5135,-71.398,-48.7481,-30.8673,-43.7806,-61.8335,-52.0823,-34.8341,-68.3284,-43.315,-61.5027,-62.2529,-50.82
-3829.49,0.550358,0.159978,4,31,0,3850.23,47.3465,25.6358,137.694,27.8356,98.0737,60.106,29.6932,13.5152,35.6668,12.4316,74.1218,55.4852,16.3682,33.5541,48.5693,0.278509,0.372611,0.321204,0.230795,0.189432,0.39122,0.0567063,0.274532,0.113188,0.475398,0.325719,0.0426368,0.206939,0.0518485,0.258444,-1.17638,0.845942,-0.136972,-0.606702,-0.652859,-0.540327,-0.608178,-0.704713,-0.506532,-0.372376,-0.540884,-0.531292,-0.685216,-0.47762,-0.638141,-0.57794,-0.626721,2.94009,-0.563756,0.124582,0.871995,0.545146,0.520555,0.582558,0.544342,0.494251,0.602582,0.689095,0.582233,0.587845,0.503981,0.620258,0.528273,0.561053,0.534341,-38.9324,-52.3073,-34.9819,-56.2838,-49.0403,-77.448,-44.0214,-56.4947,-48.5054,-40.7772,-56.8862,-57.2593,-48.1323,-51.8659,-56.51,-56.2369,-51.6604,-38.9387,-41.3514,-56.0327,-39.8165,-81.016,-62.3657,-53.6779,-48.3044,-38.0243,-42.4377,-57.2411,-44.9789,-41.294,-46.051,-36.5287,-33.3377,-41.1086,-48.1252,-43.4273,-53.8389,-39.0267,-41.0841,-29.9845,-50.34,-38.3248,-41.6326,-55.9439,-66.3734,-44.2435,-45.2464,-38.1679,-43.3132,-44.289,-71.3081,-58.3375,-55.0687,-67.0693,-52.8848,-54.8507,-37.5958,-33.949,-48.9889,-40.7368,-51.608,-34.0924,-42.2283,-45.2024,-41.0101,-41.9016,-71.4839,-71.3211,-48.682,-30.6442,-43.9393,-62.336,-52.5086,-34.6465,-68.2726,-43.5603,-61.6084,-62.4403,-50.8739
-3832.19,0.751581,0.159978,5,31,0,3855.25,29.3032,25.1056,127.493,27.8063,65.7539,52.0974,29.9748,16.6994,30.5037,14.4789,64.103,47.6638,18.895,20.629,37.8885,0.264803,0.34327,0.226731,0.188508,0.430389,0.239099,0.032128,0.165009,0.070409,0.101633,0.139185,0.00881528,0.068821,0.0493979,0.0898781,-1.524,1.70789,-0.62711,-0.42525,-0.691907,-0.361313,-0.51301,-0.855677,-0.281316,-0.643122,-0.587471,-0.559356,-0.814519,-0.591679,-0.593015,-0.448514,-0.432689,2.87842,-0.594703,0.173303,0.534133,0.653606,0.50062,0.696761,0.598691,0.424996,0.75479,0.525649,0.555731,0.571577,0.442852,0.553397,0.552658,0.638576,0.648762,-39.696,-52.7207,-34.6563,-56.471,-48.8092,-79.6011,-44.2387,-55.9934,-48.4723,-40.5382,-57.1493,-53.3183,-48.9514,-50.9983,-56.0996,-58.9527,-51.7617,-39.9842,-40.8133,-58.4378,-39.1699,-84.5418,-63.7845,-51.6374,-46.979,-38.4361,-43.7019,-55.8501,-46.3521,-41.213,-46.7258,-37.4804,-32.8206,-40.0832,-47.4267,-43.0628,-54.0759,-40.313,-41.0958,-30.6534,-50.6339,-39.5151,-40.3508,-54.8914,-66.8032,-44.5845,-44.0157,-37.8159,-43.9609,-45.0206,-66.9651,-55.0614,-53.1798,-65.8802,-49.1461,-55.7455,-37.4319,-34.0813,-48.4626,-41.0306,-51.5484,-35.4112,-41.841,-45.3126,-40.6836,-42.5592,-73.2642,-73.1718,-48.415,-29.5491,-43.2734,-59.438,-51.0515,-35.2142,-69.9116,-42.927,-62.9232,-63.1108,-50.5186
-3836.87,0.949004,0.159978,5,31,0,3861.11,43.5842,21.8607,126.358,28.2427,96.2338,51.2777,28.6833,11.5572,33.7011,10.2579,56.1402,43.2607,13.4927,25.8634,49.6163,0.274737,0.318995,0.285515,0.118792,0.134922,0.384769,0.0793659,0.374177,0.0395586,0.419311,0.309708,0.0432037,0.060203,0.198655,0.14486,-1.87088,0.934,-0.515032,-0.723513,-0.568903,-0.361076,-0.477082,-0.671047,-0.251876,-0.565796,-0.590732,-0.516649,-0.212,-0.466737,-0.526335,-0.320263,-0.631586,2.32265,-0.464099,0.115773,0.597481,0.485045,0.566146,0.696926,0.620592,0.511173,0.777341,0.567908,0.553922,0.596516,0.808965,0.627045,0.590766,0.725958,0.531748,-39.5083,-52.8723,-34.5547,-56.343,-48.9516,-78.35,-44.2455,-55.0845,-48.5974,-40.2358,-57.3528,-57.233,-48.6279,-51.2335,-57.1565,-56.2893,-52.2864,-39.4127,-40.7811,-55.6295,-40.7882,-83.2227,-63.2806,-54.1944,-48.3708,-38.1558,-43.8352,-56.3964,-44.6352,-41.5832,-46.1157,-37.3125,-33.8412,-40.2221,-46.5688,-43.625,-52.5062,-40.4062,-41.9901,-30.3194,-49.5044,-38.3666,-40.7476,-54.7978,-66.9405,-45.605,-45.2546,-38.6405,-44.202,-45.0016,-68.0907,-56.3174,-55.0411,-65.3006,-50.9831,-54.8028,-37.9712,-33.8956,-47.8491,-41.8338,-50.6417,-33.5573,-41.3482,-45.2788,-41.2823,-42.8745,-72.9164,-71.8216,-48.5956,-29.672,-43.0563,-61.5802,-52.4077,-34.2931,-69.1778,-43.3682,-62.5586,-62.9027,-50.6994
