# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_400_km.dump
# init = 2 (Default)
# random
#   seed = 3270834228
# output
#   file = output_pl_Ka_Kgamma_400km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3312.17,0.977261,0.209265,4,31,0,3340.49,69.5958,30.73,185.398,43.2599,113.875,65.3586,60.6213,23.9462,52.3243,15.0351,92.2606,103.377,19.0669,33.3794,70.5324,0.0469897,0.170342,0.0646322,0.202999,0.054284,0.0776533,0.0343135,0.0618029,0.24425,0.131789,0.133045,0.0766943,0.0524249,0.0727799,0.0934215,-1.73754,1.278,-0.382532,-0.747702,-1.34283,-0.720727,-0.921649,-2.23965,-1.2989,-1.60566,-2.67405,-1.20088,-0.190927,-0.858997,-1.75327,-1.12659,-1.7675,2.74512,-1.16867,0.610213,0.682132,0.473453,0.261105,0.486399,0.397862,0.106495,0.272832,0.200758,0.0689722,0.30093,0.826193,0.423587,0.173207,0.324138,0.170759,-37.008,-41.9301,-33.818,-50.7613,-41.6083,-42.7412,-42.3508,-50.5985,-42.1138,-40.8873,-55.4285,-44.0736,-43.4033,-41.3933,-47.8247,-54.1224,-46.4282,-36.1053,-45.7067,-42.984,-35.5428,-47.4582,-48.3598,-45.1271,-43.6061,-36.9579,-34.1915,-44.0454,-39.7108,-34.2165,-45.9576,-35.031,-30.2277,-41.1183,-49.0475,-39.7984,-43.7874,-37.5547,-38.6931,-33.7302,-43.1897,-40.2738,-40.6149,-48.5538,-54.0202,-36.0959,-38.9345,-34.4666,-38.1252,-43.4397,-52.0854,-50.5458,-49.5386,-49.669,-49.5518,-40.2928,-38.0529,-32.0999,-43.5338,-41.3174,-47.8163,-33.7732,-40.0577,-45.7704,-42.5995,-35.7101,-46.8433,-42.237,-45.7157,-27.9659,-46.9038,-58.7907,-47.8736,-34.1176,-41.8046,-41.6769,-36.9397,-42.8714,-46.1012
-3312.45,0.996809,0.209265,5,31,0,3337.61,59.3225,32.3011,200.137,34.1558,132.212,73.2488,58.5913,18.895,53.2728,16.33,98.5028,129.753,38.3213,28.7777,68.8572,0.150981,0.151747,0.212029,0.220762,0.109497,0.281808,0.0251437,0.25368,0.256864,0.11299,0.0578987,0.0812774,0.03539,0.139548,0.0608413,-1.95458,1.06378,-0.682361,-1.68219,-1.37216,-4.17838,-1.51008,-2.31905,-0.184644,-0.0865604,-2.8577,-0.619908,-1.70824,-0.651477,-1.27374,-2.5026,-1.44887,2.00905,-1.72537,0.932971,0.505422,0.185966,0.25356,0.0153233,0.220892,0.0983668,0.8314,0.91708,0.0574005,0.537994,0.181185,0.521275,0.279785,0.0818718,0.234835,-36.6063,-40.4669,-33.1953,-50.8438,-43.7235,-42.0734,-42.401,-50.4365,-40.8096,-39.4761,-54.9705,-42.579,-43.3637,-38.8197,-47.9586,-52.0728,-45.4881,-35.6588,-44.4315,-43.8032,-35.2798,-48.3308,-46.8167,-44.3615,-43.8037,-36.973,-34.7743,-43.6725,-40.1337,-35.6855,-45.3459,-35.5077,-30.133,-41.9571,-52.0342,-41.6677,-43.0371,-37.3703,-38.8326,-32.5203,-42.7531,-38.7708,-40.0774,-48.537,-55.0525,-37.6207,-39.2441,-34.7803,-38.118,-43.4269,-50.0783,-49.5408,-51.1233,-49.0547,-50.9216,-39.7624,-38.3211,-32.2393,-44.3555,-40.443,-46.5923,-35.8944,-40.704,-45.1887,-40.9196,-36.8709,-45.4608,-43.5251,-45.957,-28.1317,-44.6136,-57.049,-46.802,-33.5321,-43.7832,-41.324,-36.8948,-44.2562,-45.2493
-3311.37,0.9419,0.209265,4,15,0,3334.88,60.6017,32.5446,193.418,36.42,136.192,76.46,76.7579,20.0893,55.3575,15.989,92.6727,118.111,25.3668,29.1487,45.2406,0.0955739,0.186458,0.165374,0.196453,0.0399025,0.175561,0.0493983,0.132422,0.240072,0.15701,0.215001,0.0773784,0.0387453,0.0686306,0.0500444,-1.79376,0.763523,-0.199396,-1.74542,-0.862907,-2.20347,-1.68202,-3.23299,-0.28354,-0.150034,-3.37784,-3.17015,-0.109375,-1.79571,-3.2137,-3.06056,-3.52288,2.11068,-1.69587,1.36207,0.819225,0.174572,0.421934,0.11042,0.185998,0.0394392,0.753113,0.860679,0.0341211,0.0419973,0.896394,0.16601,0.0402075,0.0468613,0.0295143,-37.4632,-40.9616,-32.5918,-50.7771,-41.8625,-42.682,-41.6345,-50.1052,-42.2142,-41.2167,-55.1545,-42.8755,-42.5257,-39.5979,-48.0079,-52.564,-46.2864,-35.6967,-45.6484,-42.5704,-35.1599,-48.0523,-48.6506,-44.6864,-44.1449,-37.5409,-34.1628,-44.1875,-38.9363,-34.8597,-45.3047,-34.0824,-30.6475,-40.359,-51.269,-39.6746,-43.1213,-37.2277,-38.6147,-32.5795,-42.7632,-39.2228,-40.2624,-48.4639,-54.3324,-36.8403,-38.2569,-34.3824,-37.6411,-43.5985,-52.8148,-52.3943,-51.6729,-49.518,-52.6181,-41.6218,-38.8773,-32.1979,-43.4809,-39.9192,-46.1356,-34.2862,-39.5452,-45.0311,-41.0464,-36.0082,-46.2912,-42.036,-46.1593,-28.9051,-45.893,-57.2466,-47.2556,-34.148,-42.0396,-42.1018,-36.2486,-43.117,-46.3725
-3307.73,0.98506,0.209265,5,31,0,3336.4,66.8131,36.5578,197.176,32.2299,130.691,68.7467,67.028,24.61,56.8238,14.6977,95.2468,116.145,24.241,30.5384,58.8239,0.109479,0.303559,0.174838,0.319933,0.0397876,0.225241,0.0572941,0.114587,0.286613,0.133693,0.19003,0.0617581,0.0637161,0.057148,0.131798,-1.57013,0.91353,-0.160566,-1.12204,-0.839869,-2.84371,-1.77869,-2.63484,-0.475774,-0.361995,-2.78196,-1.01257,-0.867456,-1.07703,-2.1528,-3.10818,-2.5513,2.11367,-1.46647,1.21121,0.851661,0.325615,0.431767,0.0582095,0.16886,0.0717303,0.621404,0.696286,0.0619171,0.363283,0.420019,0.340605,0.116159,0.0446821,0.0779799,-36.6445,-40.3407,-33.3031,-50.1477,-42.5029,-44.0812,-42.3142,-50.7929,-41.106,-40.8672,-54.9473,-43.3394,-42.7197,-40.1382,-47.0145,-52.7909,-45.1913,-35.5026,-44.5261,-42.5948,-35.3027,-46.7295,-48.8081,-45.0877,-43.4911,-36.9466,-34.1399,-43.3793,-41.058,-34.7273,-45.5109,-34.339,-30.3129,-42.3165,-50.3015,-40.2887,-45.6243,-37.897,-38.3957,-32.6959,-42.9715,-39.2392,-39.3213,-48.0396,-54.516,-36.5073,-39.1352,-34.4725,-37.8051,-42.9593,-53.5328,-52.6252,-50.5819,-49.96,-51.0332,-41.22,-37.959,-31.7722,-43.6583,-40.1567,-48.2412,-34.0746,-40.0369,-45.7257,-41.3516,-36.1144,-49.0193,-42.4842,-45.2161,-27.7039,-45.4775,-57.8427,-46.358,-33.3944,-41.6651,-41.8344,-37.0742,-43.055,-44.5883
-3312.97,0.965261,0.209265,4,15,0,3331.9,55.682,32.5906,208.528,30.3031,122.928,68.1207,66.1961,23.3495,55.9967,15.2643,83.6516,122.55,20.4616,32.3637,55.887,0.152509,0.20206,0.156301,0.32232,0.021922,0.313388,0.0388017,0.126599,0.270156,0.102366,0.075973,0.0973101,0.162961,0.0924626,0.188001,-1.82949,0.889208,-0.177789,-0.741017,-1.19745,-2.94192,-2.04141,-2.86972,-0.754587,-0.396193,-2.7497,-0.676223,-1.09056,-1.04236,-3.22965,-3.03266,-2.32165,2.12614,-1.18703,1.3407,0.837119,0.476629,0.301963,0.0527641,0.129846,0.056715,0.470205,0.672877,0.0639473,0.508534,0.336028,0.35262,0.0395714,0.0481872,0.0981113,-36.7159,-40.1405,-32.7699,-50.3367,-42.7946,-42.4363,-42.8654,-50.4849,-41.7138,-40.1768,-55.3112,-44.2886,-43.1583,-39.5832,-49.0058,-51.4258,-45.1799,-35.4271,-45.4956,-41.8441,-35.5643,-48.4559,-47.4223,-44.5015,-43.9205,-37.1029,-34.6941,-44.0756,-39.7708,-35.2728,-45.4549,-35.1818,-30.0802,-42.1355,-52.0403,-40.2262,-43.5718,-37.1103,-38.8558,-33.1482,-42.4687,-38.4686,-40.4735,-48.1542,-55.274,-36.8966,-39.2034,-34.832,-37.9592,-43.383,-50.4876,-50.8252,-51.333,-49.7541,-52.3936,-41.482,-38.0399,-31.5972,-44.5778,-40.0488,-46.1774,-34.0419,-40.9831,-44.815,-40.5905,-36.6861,-46.9786,-43.3242,-45.9197,-28.4256,-45.5477,-57.423,-46.6744,-34.1236,-43.3275,-41.6597,-36.2357,-44.1015,-45.1536
-3316.15,0.945444,0.209265,4,15,0,3340,63.5796,30.4436,158.628,47.7194,114.945,65.6218,54.6876,18.8057,47.9353,15.8552,116.789,115.085,37.9294,24.4452,49.0629,0.0635628,0.27981,0.256752,0.159777,0.322819,0.0274563,0.0282076,0.133487,0.189915,0.336258,0.0566351,0.0609693,0.0191276,0.178189,0.0836488,-1.75281,1.13068,-2.19367,-1.51635,-1.78641,-1.61552,-0.825205,-3.92995,-0.697988,-2.41322,-3.94685,-2.40019,-0.654964,-1.28905,-1.68706,-2.73056,-2.65891,2.01793,-1.95762,0.891896,0.111507,0.219511,0.167561,0.198788,0.438145,0.0196446,0.497586,0.0895266,0.0193154,0.0907004,0.519461,0.275531,0.185062,0.0651825,0.0700247,-36.7471,-40.988,-35.2827,-52.0433,-42.2747,-42.2595,-40.9621,-50.7371,-41.686,-40.2224,-55.2114,-42.4661,-43.0294,-40.4968,-47.0743,-53.5213,-47.0869,-35.7272,-43.5996,-44.1747,-35.4483,-48.3356,-48.6865,-45.6464,-43.2225,-37.0034,-34.0237,-43.4044,-39.6465,-34.9311,-45.0794,-34.3012,-29.9077,-41.5839,-50.5997,-41.7686,-43.2983,-38.3313,-38.4712,-31.3896,-43.3963,-40.1602,-39.3497,-50.5595,-53.9997,-37.4365,-39.4672,-34.2468,-38.1593,-43.5443,-53.0915,-49.2127,-49.2763,-49.137,-48.8119,-41.2464,-38.1434,-32.3004,-42.7792,-40.7864,-46.8775,-35.2874,-40.4578,-45.9291,-42.8704,-36.0364,-44.2891,-43.265,-46.3065,-28.2316,-45.3734,-57.4828,-48.0647,-34.1165,-43.2175,-42.0807,-37.4089,-44.113,-47.1372
-3314.34,0.847213,0.209265,4,15,0,3343.85,50.0186,29.1004,200.968,32.1482,121.323,63.9582,59.861,21.9088,56.3268,14.0967,79.3272,126.493,28.2275,29.4325,60.8465,0.0862718,0.179152,0.147656,0.150609,0.0394046,0.0768882,0.00235721,0.047817,0.287898,0.170122,0.119075,0.0994878,0.02487,0.148275,0.0422924,-1.69861,1.49579,-1.80776,-2.24832,-1.69516,-3.03555,-0.252529,-4.09704,-3.30524,-1.09801,-3.41929,-0.420681,-0.703105,-0.531591,-2.28977,-2.19934,-2.11839,2.05894,-1.87521,1.22277,0.164021,0.105576,0.183569,0.0480482,0.776834,0.0166218,0.0366903,0.333535,0.0327357,0.6566,0.495046,0.587669,0.10129,0.110876,0.120225,-36.5544,-41.4149,-32.4059,-51.4674,-42.5429,-43.2452,-42.464,-49.0879,-41.9296,-39.8906,-55.0816,-43.0267,-43.7511,-38.6811,-49.5739,-52.2531,-46.0126,-35.5646,-45.5567,-43.2193,-35.5599,-49.0153,-48.0768,-44.666,-44.0979,-36.8137,-34.7967,-43.1415,-38.6344,-34.705,-45.3034,-34.6516,-28.8209,-43.4768,-51.9032,-37.9313,-42.7332,-37.141,-38.9047,-32.734,-43.0996,-39.4582,-40.3618,-48.2763,-55.0767,-37.0307,-37.5331,-34.5955,-38.643,-44.3345,-50.2463,-50.9052,-50.4126,-49.1905,-50.9256,-39.5302,-38.8294,-31.6541,-44.4141,-40.9838,-45.7772,-32.507,-39.571,-45.4833,-41.7451,-36.2613,-46.8186,-43.4558,-46.7452,-28.6151,-46.8133,-57.5264,-47.7435,-33.6726,-43.5864,-41.3471,-35.8652,-43.7556,-45.7868
-3317.46,0.930675,0.209265,5,31,0,3341.24,48.5617,29.6042,201.545,31.277,123.574,65.0683,61.567,21.597,56.1691,14.1344,78.5286,129.556,28.6109,29.3251,62.0107,0.0683797,0.197888,0.140459,0.143989,0.0380916,0.0808587,0.00214224,0.0424016,0.272772,0.147654,0.125697,0.103674,0.0307057,0.139571,0.0418998,-1.80375,1.33341,-1.55141,-2.3788,-1.46437,-2.93668,-0.266678,-4.19992,-2.99845,-1.15428,-3.17979,-0.474638,-0.516586,-0.381624,-2.20336,-2.14182,-1.80621,2.05805,-1.87951,1.102,0.21195,0.0926613,0.231224,0.0530417,0.765919,0.0149967,0.0498641,0.315285,0.0415946,0.62211,0.596554,0.682752,0.110432,0.11744,0.164276,-36.8339,-41.2982,-32.1239,-51.2264,-42.4835,-42.8027,-42.0684,-49.0894,-41.9667,-40.4576,-55.1469,-42.939,-43.5992,-38.6168,-49.2232,-52.6776,-45.855,-35.5971,-46.0513,-42.6675,-35.507,-49.3933,-47.5673,-44.4907,-44.2661,-37.1377,-35.0631,-43.0289,-38.7216,-35.0024,-45.1985,-34.7014,-28.9457,-43.3057,-52.0876,-37.8177,-43.0135,-37.0559,-39.1807,-32.8053,-43.1266,-39.418,-40.3558,-48.1416,-55.2468,-37.301,-37.5645,-34.6861,-38.6355,-44.659,-50.2898,-50.9057,-50.83,-49.4364,-51.3526,-39.5098,-39.0754,-31.7785,-44.4694,-40.8741,-45.4758,-32.8717,-39.8032,-45.2938,-41.5357,-36.5098,-46.1612,-43.4667,-47.1583,-28.8571,-46.8259,-57.0763,-47.4589,-33.6342,-43.9174,-41.5328,-35.8031,-44.1614,-45.5526
-3305.31,0.993856,0.209265,4,31,0,3340.41,69.357,30.1365,206.518,31.8214,109.406,71.5935,54.7789,19.75,53.9799,21.8704,94.5091,136.256,24.1723,33.9594,70.2666,0.0172638,0.170637,0.163125,0.293529,0.0884225,0.152798,0.00533052,0.176219,0.2831,0.175592,0.067757,0.0466262,0.0358978,0.0916015,0.0701511,-1.76933,1.41862,-2.72777,-1.76755,-1.24166,-2.92494,-0.877893,-3.20026,-1.49704,-1.99445,-2.84915,-1.51433,-1.69726,-0.883429,-2.95493,-2.04105,-2.7669,2.06509,-1.89084,0.822909,0.0653648,0.170752,0.288905,0.0536677,0.415658,0.0407516,0.223792,0.136089,0.0578938,0.219955,0.183185,0.413363,0.0520822,0.129892,0.0628567,-36.2726,-40.5938,-33.135,-51.1854,-42.169,-43.7451,-42.4874,-50.1486,-40.9895,-39.397,-54.7755,-42.419,-42.5002,-39.4764,-48.6504,-51.231,-45.1931,-35.0937,-44.7685,-43.2086,-35.0707,-48.235,-47.8473,-45.0789,-44.2089,-36.8387,-34.6958,-43.9823,-39.0786,-35.1033,-45.6464,-35.6238,-29.5973,-42.6115,-49.2471,-40.7909,-42.7103,-37.2596,-39.5177,-32.6581,-42.5444,-38.8974,-41.017,-48.8468,-55.6021,-37.3814,-39.8134,-34.7731,-38.0592,-43.9753,-49.7122,-50.434,-49.8066,-49.1144,-50.7364,-38.9835,-39.077,-31.9607,-45.2113,-40.3969,-45.7806,-34.9864,-40.4589,-45.9637,-41.51,-37.1004,-48.032,-43.5872,-46.1544,-28.1129,-45.5455,-57.3171,-47.5175,-34.75,-42.9861,-41.972,-37.1179,-43.554,-45.4097
-3307.69,0.731402,0.209265,4,31,0,3326.87,57.4178,31.7669,195.385,31.397,115.43,67.4878,55.3779,21.8775,55.1005,20.3412,120.246,130.149,29.1417,26.9827,73.7648,0.0174722,0.256873,0.182068,0.178801,0.196101,0.241475,0.00414633,0.105769,0.269721,0.150575,0.081745,0.0704801,0.120471,0.226194,0.139226,-1.61879,1.26362,-0.718332,-1.47161,-1.67021,-1.89711,-1.61951,-2.71467,-2.69662,-1.12302,-2.78362,-1.38014,-0.347918,-0.948729,-1.42339,-2.21564,-1.09789,2.47867,-1.70837,0.53674,0.487565,0.229557,0.188207,0.150002,0.197996,0.0662267,0.0674328,0.325297,0.061814,0.251544,0.706156,0.387233,0.240897,0.109084,0.333574,-36.1141,-40.7341,-33.3381,-51.3612,-41.7839,-43.1118,-41.913,-49.186,-40.6911,-39.2201,-54.9382,-43.4772,-43.2193,-39.849,-47.61,-52.0976,-45.8784,-35.5371,-44.4356,-45.1351,-35.4214,-47.5539,-48.125,-45.0559,-42.6243,-37.0423,-34.1834,-43.5667,-40.2249,-34.2712,-45.5135,-33.5715,-29.51,-41.3742,-52.1768,-38.7363,-43.9022,-38.0802,-39.2872,-32.1722,-43.0066,-39.8342,-40.0883,-49.0494,-54.2214,-37.2326,-37.4346,-34.0807,-37.9055,-44.754,-51.9815,-48.2843,-51.3959,-50.1277,-50.9242,-40.5898,-40.2594,-31.4341,-43.9186,-40.9809,-46.0192,-33.7017,-40.4761,-45.4159,-41.9076,-36.2282,-46.6648,-43.4834,-46.6452,-29.9075,-47.4407,-57.5139,-47.6655,-33.8869,-43.1434,-42.0879,-36.7107,-43.7929,-46.053
-3314.27,0.950948,0.209265,5,31,0,3338.97,58.2354,29.1676,168.482,39.733,134.3,60.214,51.0863,21.177,43.9106,16.8374,83.5395,117.757,27.9305,26.3063,43.121,0.0680227,0.0811733,0.224325,0.020799,0.0433202,0.208712,0.103672,0.0876139,0.178917,0.36845,0.16321,0.0966425,0.00842941,0.0530395,0.0370434,-1.93619,1.26572,-0.161905,-2.72912,-2.03199,-4.34717,-1.92226,-3.62751,-2.20711,-1.67975,-4.66554,-1.20034,-1.70831,-0.115685,-1.64634,-2.58577,-2.18129,2.04534,-2.32228,1.05887,0.850522,0.0652764,0.131074,0.0129434,0.146275,0.0265822,0.110019,0.18642,0.00941418,0.301091,0.181171,0.890756,0.192754,0.0753382,0.112896,-36.7339,-41.3165,-32.5613,-52.7079,-42.6833,-41.2282,-42.3358,-49.8473,-41.1136,-39.4791,-55.6236,-41.2063,-44.4443,-38.7748,-47.8046,-52.8961,-46.6518,-35.8737,-43.8464,-45.5472,-36.0129,-49.6755,-47.0927,-44.9939,-44.1609,-37.1722,-34.483,-43.4067,-39.4021,-35.1772,-45.5651,-34.5817,-31.8582,-42.2412,-50.9724,-40.4481,-43.3847,-37.2619,-38.3844,-31.7851,-43.3242,-39.1194,-39.4936,-48.7983,-54.9114,-37.0373,-39.0843,-34.518,-38.5673,-43.0687,-51.4698,-48.1365,-51.0008,-50.0698,-48.8817,-43.2178,-37.5321,-31.9966,-44.02,-41.5871,-45.6334,-33.739,-40.5586,-44.2726,-41.0417,-35.76,-43.4114,-43.3024,-46.0041,-28.1578,-45.1151,-57.553,-47.2098,-33.8777,-44.3643,-40.7189,-36.7931,-44.4789,-46.4179
-3313.28,0.83909,0.209265,5,31,0,3339.89,62.6333,33.4118,215.98,35.5283,113.886,80.0708,51.4246,20.1814,55.2676,18.6976,110.525,139.278,18.7099,23.9921,89.9567,0.0127891,0.193149,0.0670876,0.370043,0.0965863,0.240516,0.0101128,0.136783,0.281459,0.268715,0.0648437,0.0732508,0.112418,0.102871,0.0628865,-1.85348,1.5714,-3.42228,-1.29768,-1.99878,-2.8205,-1.80153,-3.17378,-3.48087,-1.89816,-3.37128,-2.54543,-0.106292,-1.56652,-1.88149,-2.68951,-1.87278,2.18977,-2.09527,1.0175,0.032638,0.273164,0.1355,0.059576,0.165047,0.0418453,0.0307805,0.149844,0.0343455,0.0784395,0.899162,0.20877,0.152363,0.0679139,0.153696,-36.818,-41.6136,-31.6309,-51.2614,-41.5788,-43.2951,-40.8208,-51.2549,-41.0744,-40.9286,-55.0441,-42.0088,-43.231,-40.1215,-50.1051,-52.0878,-45.6324,-35.4745,-47.135,-45.1515,-34.9553,-49.335,-48.1982,-45.5782,-43.8682,-37.412,-33.8395,-44.8791,-38.6919,-34.5816,-45.2327,-34.252,-28.6917,-41.1859,-53.2482,-40.0464,-42.3638,-36.7731,-38.7226,-33.2596,-42.0184,-38.301,-39.7985,-47.6879,-54.6418,-36.6879,-37.7203,-33.9436,-37.3007,-42.8604,-51.5233,-51.1113,-52.0999,-50.4586,-52.3638,-40.0922,-39.6236,-31.5989,-45.1197,-41.04,-45.7374,-34.8665,-42.0946,-44.136,-40.9551,-35.8325,-46.8433,-43.7829,-46.1139,-28.4994,-44.3028,-58.4257,-48.6458,-34.4278,-43.7101,-41.2744,-36.4103,-44.1787,-45.636
-3302.23,0.631559,0.209265,5,47,0,3333.09,63.0226,30.3951,186.94,37.3098,101.182,65.071,54.2569,22.8657,51.9039,14.2721,90.6781,117.829,28.1625,31.3351,80.8862,0.0705452,0.22036,0.0566308,0.12451,0.0936727,0.174988,0.021045,0.0412457,0.146422,0.17177,0.123225,0.0620721,0.0598528,0.0890892,0.115249,-1.91265,0.73374,-0.940688,-2.2403,-3.17201,-3.46225,-2.91522,-4.22512,-2.17942,-2.20659,-3.6366,-0.536961,-0.619861,-0.690065,-3.31949,-2.81368,-1.5998,2.03562,-2.09165,1.02425,0.390359,0.106427,0.0419192,0.0313591,0.0541919,0.0146235,0.113107,0.110075,0.0263417,0.584522,0.538019,0.501544,0.0361714,0.0599836,0.201937,-36.4607,-40.7389,-33.4037,-50.7159,-41.8772,-41.9961,-42.489,-49.5924,-41.4469,-40.207,-55.1382,-43.6426,-43.9765,-40.1336,-46.6642,-52.3579,-45.9709,-35.9254,-45.2369,-45.9658,-35.6205,-48.608,-47.3866,-44.8324,-44.1464,-36.8719,-34.6198,-43.3161,-38.9341,-34.9398,-45.7802,-34.654,-30.1077,-40.9065,-49.1813,-39.876,-43.5312,-37.6985,-38.5818,-32.8746,-42.4538,-38.7671,-39.9508,-47.736,-54.4798,-37.2062,-39.0679,-34.5393,-38.5117,-43.67,-50.824,-48.9443,-51.3667,-49.7275,-50.6559,-41.1313,-37.4514,-31.6209,-43.891,-40.5609,-45.8234,-34.2422,-39.7013,-45.478,-41.1823,-36.2844,-44.7393,-43.5484,-45.8895,-28.5877,-46.0482,-58.1805,-46.8976,-34.4344,-43.921,-42.0026,-37.3376,-44.1741,-45.6216
-3305.91,0.877441,0.209265,4,31,0,3328.12,60.6311,33.8549,217.702,37.7494,133.092,78.598,50.9607,17.8972,54.5522,24.7103,109.973,116.429,25.5482,25.4863,37.4043,0.0773305,0.180274,0.0793396,0.18615,0.143423,0.264019,0.0370093,0.250109,0.243614,0.127344,0.0417434,0.090588,0.0439245,0.132891,0.11741,-1.62993,1.01449,-2.77425,-1.53438,-2.22593,-2.70311,-0.785629,-1.67456,-3.21237,-1.66972,-3.41,-2.88858,-0.305962,-1.31237,-3.0525,-2.40359,-4.32799,2.05639,-2.34512,1.15478,0.0623961,0.21559,0.107967,0.0669971,0.455833,0.18739,0.0402609,0.1883,0.033041,0.0556551,0.736415,0.269183,0.0472405,0.0903927,0.013194,-37.1499,-41.741,-33.6185,-52.1033,-40.8779,-42.1381,-42.7865,-49.0382,-41.2324,-39.124,-55.7826,-41.9516,-43.8029,-40.1349,-48.526,-52.4036,-45.2585,-36.0815,-45.3496,-46.7136,-35.125,-48.4969,-47.6485,-44.8367,-42.6074,-37.2531,-34.0301,-44.545,-39.959,-34.2232,-46.1799,-34.5523,-30.1137,-41.1249,-51.645,-40.9108,-43.5365,-37.3543,-38.1542,-33.8896,-42.1672,-38.5472,-39.0786,-48.5161,-53.5127,-36.372,-38.4506,-33.9693,-37.7531,-43.2159,-51.8108,-50.74,-51.4745,-49.9689,-50.1672,-39.9363,-39.6573,-31.6128,-43.9265,-41.3508,-46.5529,-35.287,-40.3321,-45.3156,-41.2288,-35.8104,-45.7073,-43.2407,-46.0373,-28.549,-45.3869,-58.9446,-47.4311,-34.7371,-43.2761,-41.1125,-36.7343,-43.8416,-45.7933
